county,NAICS,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
FL-Miami-Dade,7225,40919,48514,44938,33150,37153,36065,42603,44321,49206,49465,37671,38598,40130,42446,43306,47510,51263,40103,38319,39449,39076,46294,54679,49335,37698,39483,41345,41743,43435,48519,44877
FL-Miami-Dade,7139,11051,11248,9025,6498,10616,10062,11964,11695,11713,10251,7741,10793,11597,11975,11694,11223,10537,7976,11080,11108,10387,11822,12708,10228,7483,11489,11692,11785,12021,12003,9328
FL-Miami-Dade,7131,297,425,353,283,305,333,373,369,525,425,304,345,430,369,458,419,400,429,359,374,360,412,499,865,575,356,448,390,445,459,457
FL-Miami-Dade,8131,1920,2163,1841,2349,1967,1891,2297,2253,2312,2243,2812,1944,2217,2324,2230,2299,2057,2881,2115,2097,2042,2378,2351,2040,2874,2182,2281,2353,2271,2397,2020
FL-Miami-Dade,8121,1438,1558,1191,839,1383,1337,1540,1549,1667,1347,1108,1410,1535,1514,1582,1587,1379,1036,1390,1418,1441,1596,1657,1366,1077,1445,1491,1610,1525,1568,1388
IL-Cook,7211,4266,5498,5432,3776,4072,3633,4264,4785,5877,6797,5164,4734,4405,4231,5075,6090,6907,4889,4382,4163,4120,4856,5620,6156,4482,4358,3976,3956,4508,4582,4054
IL-Cook,7224,5339,6828,6521,4535,4981,5122,5841,6176,7651,7658,5833,4994,5243,5439,5689,6938,7493,4875,4786,4819,5205,5758,5954,6545,4628,4461,4700,4727,4931,5335,4787
IL-Cook,7225,70079,85435,87037,62417,64310,63786,75408,78112,90101,93042,73506,65710,67925,71891,73322,86482,91463,63357,61688,64308,68102,73274,81026,89209,65320,60736,63700,66627,66525,76768,71545
IL-Cook,7139,17143,18303,16843,11792,16472,16272,18681,18182,18453,17943,14779,15620,18037,18535,18680,18970,19437,13727,16903,19767,20403,21074,19327,18830,14526,15761,15872,16890,15862,15722,13646
IL-Cook,7131,701,898,990,751,779,775,959,886,1012,1167,831,717,848,846,792,862,902,585,658,640,756,814,767,841,556,640,614,743,750,771,764
IL-Cook,8131,4719,5611,5640,6195,4903,4932,5869,5845,6023,6593,7768,5003,5760,5785,5688,6051,6230,6868,4945,5293,6088,5667,5766,6472,7119,4840,5003,5698,5318,5840,6094
IL-Cook,8121,1773,2069,1980,1254,1591,1704,2044,2178,2189,2132,1659,1709,1938,1931,2008,2246,2172,1518,1694,1760,1859,1954,2034,2150,1499,1564,1639,1815,1777,2012,2038
TX-Dallas,7211,4688,5757,6881,4670,4250,4389,4746,5010,8436,11191,6677,4948,4526,4790,4952,6380,8167,5340,4732,4876,4825,4850,6114,7725,5259,4397,4470,4418,4452,4937,5587
TX-Dallas,7224,2558,3231,3863,2405,1883,2026,2320,2754,4182,5188,3137,2112,2301,2357,2604,3500,4178,2684,2006,2085,2243,2568,3246,4166,2491,1761,1893,1986,2248,3040,3580
TX-Dallas,7225,57382,67994,66956,48831,48866,53653,58620,62667,72067,74947,58802,55880,54388,56501,56621,70267,69237,54904,49713,52797,53864,56795,65444,67682,50996,45819,48298,49400,57838,68741,66140
TX-Dallas,7139,7582,8078,7672,5494,7220,7204,7982,7934,7912,8270,6094,7617,7746,7974,7844,8112,9062,5930,7099,7556,7603,7866,7073,7608,5477,6451,6942,6888,7388,7800,7155
TX-Dallas,7131,363,436,705,470,331,455,378,393,445,772,516,420,352,377,426,473,705,513,357,341,347,400,368,673,480,282,289,329,292,370,414
TX-Dallas,8131,3646,3991,3771,5270,3462,3590,4348,3563,3591,3843,6160,3219,3691,4157,3584,3772,3803,6174,3257,3377,4069,3659,3738,3808,5904,3006,3233,3851,3567,3641,3769
TX-Dallas,8121,1863,1900,1683,1065,1580,1618,1891,1937,2016,1862,1299,1708,1770,1812,1879,1995,1746,1170,1541,1716,1769,1821,1835,1765,1233,1497,1610,1750,1744,1922,1718
TX-Harris,7211,5607,6976,7257,4849,5719,5709,6250,10403,16224,13940,7698,6980,6591,6415,7065,8998,9358,6154,6034,6275,6340,6557,8097,8799,5982,6299,6434,6204,6278,6717,6796
TX-Harris,7224,4585,6245,6939,4605,3710,4041,4494,4962,6681,7735,5324,4099,4287,4522,4965,6458,7364,4708,3719,4025,4470,4981,6484,7270,4764,3765,4069,4337,4722,6255,6562
TX-Harris,7225,101018,121237,122576,89831,85482,86267,96506,104016,124963,129490,99085,89681,91999,97312,102089,121075,125324,97446,86811,90483,94187,99817,124626,127065,95586,86431,92059,93876,104015,124268,113465
TX-Harris,7139,18080,18041,17729,11889,16642,16609,18511,18199,18245,18815,13414,17647,18422,18711,18534,18041,19137,13665,17534,18212,18655,18656,18401,18387,13137,17459,18227,17177,18457,18340,15133
TX-Harris,7131,406,525,1044,768,426,386,427,447,722,1298,866,545,415,424,418,541,1089,897,429,406,463,446,534,1044,777,408,393,387,461,507,759
TX-Harris,8131,4823,4914,4264,8085,4270,4754,6205,4947,4577,4934,9193,4523,5722,6689,5542,5328,5098,9321,4802,5412,6313,5568,5708,5244,9544,5027,5536,6494,5580,5790,5165
TX-Harris,8121,2992,3246,2774,1749,2570,2857,3013,3199,3229,3108,2165,2737,2942,3088,3180,3339,3002,2038,2713,2932,3068,3202,3171,2983,1962,2713,2981,3050,3095,3286,2884
AZ-Maricopa,7211,5738,8307,8836,5487,4988,5224,5927,6767,10146,11364,7072,5550,5151,5610,6348,9455,11204,6417,4962,5212,5530,6793,10049,11609,6416,5091,4973,5415,6284,7523,7695
AZ-Maricopa,7224,2871,4196,4205,2816,2352,2504,2865,3278,4558,4788,3110,2524,2571,2934,3279,4582,4900,3136,2576,2549,2829,3135,4608,5027,3345,2622,2591,2850,2968,3927,3508
AZ-Maricopa,7225,77840,94368,92303,67940,66720,68745,77513,81215,96814,98101,76011,72277,72072,76516,79883,99121,101813,75782,68162,72887,76361,79846,100602,103552,76346,70194,72968,78110,79945,95456,87034
AZ-Maricopa,7139,21155,22013,20009,13899,19649,19877,21973,22619,22692,21851,17514,22039,22468,22905,22984,24358,23886,17674,22019,22051,22859,22835,24683,22620,17177,21545,22259,22688,23324,23951,20027
AZ-Maricopa,7131,781,953,1368,996,801,801,764,928,1058,1545,1073,751,706,702,814,962,1518,886,598,662,602,713,842,1166,818,546,571,564,765,878,1123
AZ-Maricopa,8131,3892,3722,3056,5282,3135,3407,3964,3952,3362,3368,7101,3311,4269,5135,4759,4498,3718,7560,4621,4540,5544,5028,4756,4042,7744,4661,5086,5662,5061,5050,3433
AZ-Maricopa,8121,2419,2435,2017,1386,2037,2313,2491,2622,2581,2304,1543,2207,2474,2615,2719,2669,2382,1653,2188,2596,2634,2675,2708,2268,1529,2266,2404,2553,2672,2534,2149
GA-Fulton,7211,2417,3316,3990,2435,2369,2335,2712,2920,3968,4986,3104,2747,2762,2829,2912,4041,4812,2915,2525,2504,2519,2780,3696,4855,3026,2737,2948,2760,3011,3975,4178
GA-Fulton,7224,1976,2602,3189,2140,1527,1528,1857,2128,2886,3190,2599,1807,1807,1863,2066,2847,3604,2399,1591,1685,1753,2046,2817,3448,2656,1494,1762,1828,1938,2992,3273
GA-Fulton,7225,24592,29981,30907,20717,20619,21102,24316,25835,29343,27707,20647,21827,23261,24824,25176,30661,31296,21590,20764,21972,23808,24752,30736,29322,21776,21048,23043,23010,25652,31058,27962
GA-Fulton,7139,7216,7646,7449,5150,6423,6639,7631,7623,7202,6635,5416,6650,7351,7660,7724,8059,8290,5755,6417,7074,7280,7616,8286,8032,6360,6561,7469,6847,6169,7601,6872
GA-Fulton,7131,53,88,129,85,39,38,55,48,70,78,96,43,37,58,41,88,181,101,46,44,39,39,72,90,75,26,39,53,50,59,133
GA-Fulton,8131,886,937,607,1246,928,880,1098,1058,862,645,1177,744,913,1113,1031,918,768,1281,930,986,1091,1021,1024,767,1313,936,1028,1223,729,890,730
GA-Fulton,8121,690,808,741,411,653,685,766,865,765,625,462,688,791,819,803,796,754,496,674,724,783,851,832,683,453,668,785,794,700,818,673
NJ-Bergen,7211,559,691,681,488,529,540,617,589,776,873,608,603,508,593,626,706,848,624,606,606,578,649,742,834,593,646,611,550,539,614,652
NJ-Bergen,7224,451,535,615,350,296,297,379,444,585,639,441,298,360,362,446,524,651,386,330,363,396,449,569,636,361,289,347,341,377,495,574
NJ-Bergen,7225,15706,18531,20233,12799,13462,14076,15237,16321,19324,20696,13979,12347,13287,15164,15750,16505,20818,13760,13425,13955,14644,14850,19101,20564,13599,12566,14009,13890,12997,16789,18032
NJ-Bergen,7139,5829,5968,5671,3742,5233,5460,5785,6017,6194,5642,4322,4427,5179,6058,6045,4932,6417,4474,5313,5452,5531,5652,6018,5962,4034,4991,5572,5435,4889,5223,5070
NJ-Bergen,7131,155,203,231,139,132,154,135,146,185,209,116,130,103,138,149,133,271,137,144,131,180,178,256,286,159,140,135,117,110,134,206
NJ-Bergen,8131,863,947,921,1101,800,832,940,956,1073,921,1248,629,835,947,919,851,1078,1374,825,868,880,828,940,810,1255,805,848,858,803,976,1017
NJ-Bergen,8121,363,395,380,218,352,385,422,447,449,379,251,293,371,406,403,363,376,295,393,427,390,389,484,415,308,326,355,360,323,377,420
PA-Philadelphia,7211,1212,1389,1261,886,1046,999,1095,1238,1469,1735,1219,1063,1059,1131,1191,1432,1443,1052,1168,1074,1199,1342,1476,1569,1134,1193,1053,1033,1088,1157,1062
PA-Philadelphia,7224,1757,2199,2280,1524,1616,1677,1772,1897,2255,2433,1747,1435,1760,1829,1918,1925,2431,1718,1575,1641,1755,2071,2230,2400,1678,1584,1701,1655,1539,1827,1984
PA-Philadelphia,7225,19897,23357,21702,15631,18585,18478,20628,21425,23092,22890,17629,17435,19545,20539,20897,21043,22800,17621,18394,18934,19914,20755,22893,22537,17017,17797,18908,18626,17272,20890,19961
PA-Philadelphia,7139,4333,4856,4545,3420,4266,4438,4820,4727,4823,4987,3903,3833,4507,4554,4802,4135,4623,3838,4205,4584,4699,4959,4967,4437,3540,4010,4323,3818,3782,4113,4258
PA-Philadelphia,7131,153,209,259,176,156,165,158,173,231,251,159,103,157,178,192,166,239,189,163,161,187,180,215,220,159,139,156,112,97,145,192
PA-Philadelphia,8131,1665,1867,1735,1644,1670,1700,1873,1955,1930,1997,2042,1669,1788,1874,2042,1890,1982,1998,1770,1853,1807,1907,1916,2029,1925,1623,1808,1778,1620,1902,1913
PA-Philadelphia,8121,784,924,898,650,841,768,859,960,974,1071,821,828,849,897,950,980,952,772,837,827,820,935,985,969,838,792,834,906,794,973,1031
MD-Prince George's,7211,822,1044,1428,868,739,790,881,871,1110,1379,1004,803,785,777,773,996,1220,878,775,839,882,864,1125,1365,861,762,762,844,849,1080,1177
MD-Prince George's,7224,330,514,699,429,263,305,346,389,610,761,580,406,370,335,434,541,622,541,352,355,310,363,589,733,467,258,344,333,358,492,599
MD-Prince George's,7225,8891,10894,11758,7255,7556,7696,9019,9202,10484,11079,7477,7709,7688,8544,9006,10606,11615,8019,7662,7771,8608,8785,10839,11426,7047,7342,7866,8779,7735,10715,10550
MD-Prince George's,7139,1325,1518,1435,944,1277,1358,1507,1495,1506,1405,1070,1114,1475,1495,1584,1375,1558,1146,1301,1466,1525,1442,1630,1483,1054,1516,1599,1680,1406,1563,1331
MD-Prince George's,7131,63,73,101,75,43,52,77,70,53,117,59,45,56,72,65,62,120,80,54,45,62,48,81,111,57,62,47,62,46,42,95
MD-Prince George's,8131,507,527,573,681,483,471,560,561,588,653,734,485,603,554,557,593,597,721,511,586,577,559,651,691,707,499,566,588,499,620,707
MD-Prince George's,8121,355,422,415,328,380,405,444,416,434,408,329,352,366,405,435,464,450,310,391,366,396,402,438,439,322,348,338,431,334,421,412
NV-Clark,7211,14523,21420,26395,20384,14827,13597,14390,17645,26513,32659,26977,18612,16108,15777,19098,25732,31368,23604,16365,14508,15030,17626,25087,31025,23443,15783,13576,14370,16584,20790,24206
NV-Clark,7224,5140,7631,9024,6830,4801,4445,4770,5830,8990,10948,8822,6199,5154,5111,6369,8949,10219,7808,5448,4857,4814,5959,8454,10052,7610,5086,4457,4601,5440,6967,7690
NV-Clark,7225,38530,46829,49447,37837,35746,36445,38816,42262,51826,55751,44810,39232,39141,40461,42555,51556,55387,43920,37778,39045,39654,42198,52464,54965,43847,37671,37323,40003,42418,49575,47120
NV-Clark,7139,10150,10988,11036,7902,9841,10027,11211,11859,12663,13112,10617,11415,10739,11054,11365,11813,12659,9585,10615,10773,10988,11556,12586,12844,9715,9885,10231,10640,11395,11574,10817
NV-Clark,7131,1055,1370,2025,1393,1047,1051,1065,1215,1684,2128,1628,1243,1159,1213,1332,1822,2357,1686,1162,1089,1164,1278,1645,2375,1731,1064,1022,1095,1220,1863,1861
NV-Clark,8131,894,939,993,1489,809,1057,1153,1080,1037,1299,2368,973,1130,1239,1068,1003,1252,2411,876,1133,1324,1043,1181,1187,2313,911,1055,1220,1042,905,1067
NV-Clark,8121,1598,1737,1585,1131,1498,1490,1677,1805,1914,1746,1447,1518,1626,1667,1748,1785,1670,1243,1397,1625,1612,1768,1904,1785,1174,1375,1391,1513,1542,1681,1640
NC-Mecklenburg,7211,4714,5389,5469,4229,4449,3770,4685,5310,6089,6055,5368,5250,4615,4707,5495,5995,5761,5297,5099,4229,4661,5423,6556,6808,5425,4880,4330,4528,5153,5122,3884
NC-Mecklenburg,7224,1429,1876,2216,1238,1175,1168,1441,1553,1976,2138,1306,1133,1374,1411,1491,1866,2188,1369,1137,1312,1370,1527,2012,2419,1136,1085,1347,1283,1437,1800,1969
NC-Mecklenburg,7225,23113,27447,27985,18468,19505,19427,22670,23294,27204,26213,17505,19633,20851,22362,23073,27534,27743,19963,20659,20806,21843,22768,28240,29109,18311,19604,21065,21454,22820,27741,24094
NC-Mecklenburg,7139,5890,6202,5974,3960,5592,5535,6396,6333,6164,5674,3621,5618,6034,6291,6138,5790,5907,4292,5332,5785,5988,6027,6266,6008,3899,5470,5698,5556,5476,6065,5178
NC-Mecklenburg,7131,138,193,447,143,123,95,113,130,179,237,144,127,124,141,152,174,357,174,123,124,142,150,186,386,135,111,126,123,132,183,247
NC-Mecklenburg,8131,1692,1535,1203,2172,1519,1452,1662,1572,1386,1315,2494,1480,1677,1756,1678,1540,1302,2523,1494,1601,1767,1565,1514,1204,2374,1497,1568,1767,1339,1368,1121
NC-Mecklenburg,8121,871,846,606,335,745,762,862,870,826,623,401,710,865,840,850,864,605,417,726,799,818,856,902,631,438,711,816,864,875,850,613
LA-Jefferson,7211,1651,1600,1335,1350,1437,1255,1543,1854,1548,1223,1446,1729,1552,1513,1795,1853,1486,1583,1730,1513,1607,1832,1852,1475,1588,1711,1586,1183,1437,1455,1042
LA-Jefferson,7224,554,758,719,427,464,492,571,647,671,696,431,517,500,526,619,732,729,470,457,492,533,567,639,806,484,476,586,280,357,563,678
LA-Jefferson,7225,11121,13543,12686,7914,9043,9295,10771,11225,12070,12370,8970,9540,9958,10696,11057,13498,13164,9194,9265,10040,10688,11226,12976,13660,8764,9604,10502,4831,6353,9220,9270
LA-Jefferson,7139,2508,2413,2229,1263,2325,2079,2571,2429,1908,2106,1538,2432,2383,2512,2620,2452,2352,1606,2369,2424,2541,2596,2375,2310,1521,2471,2385,886,961,1279,1303
LA-Jefferson,7131,46,32,11,15,37,54,37,37,31,21,15,61,34,48,66,38,22,21,48,58,53,44,40,40,23,66,50,26,35,41,27
LA-Jefferson,8131,672,807,886,983,694,854,846,867,726,660,1226,661,750,839,791,809,784,1083,837,899,812,727,814,767,1108,698,806,475,646,804,775
LA-Jefferson,8121,296,342,277,145,267,267,316,318,265,311,182,266,306,311,314,318,293,171,231,256,317,327,306,285,172,277,296,163,185,218,210
CA-Riverside,7211,1483,2262,2612,1802,1652,1665,1900,1976,2721,3232,2223,1863,1741,1791,1925,2624,3219,2084,1671,1685,1743,2063,2490,3339,2154,1703,1728,1830,1851,2105,2168
CA-Riverside,7224,739,1049,1062,804,608,749,795,876,1164,1314,879,682,797,767,902,1122,1347,946,699,801,765,833,1095,1189,847,603,785,774,800,1013,889
CA-Riverside,7225,31223,37670,37640,31434,28088,28472,31642,33219,38948,39804,34353,29123,29971,30893,32371,39224,39635,33451,28325,29428,29924,31315,37287,37824,31555,27024,28500,30547,31391,35999,33918
CA-Riverside,7139,8738,10008,9327,6952,9042,9111,9991,10635,11106,10745,8860,9862,9740,9989,10069,10522,10450,8202,9542,9618,9894,9851,10597,9830,7344,8468,8932,9599,9834,9950,8899
CA-Riverside,7131,336,289,291,296,317,342,420,378,326,447,321,315,322,407,372,359,414,303,329,389,380,399,357,368,345,317,298,406,411,346,382
CA-Riverside,8131,976,1050,1095,1989,963,1178,1529,1365,1197,1188,2347,1046,1182,1504,1151,1053,1349,2284,1019,1195,1442,1292,1161,1233,1999,885,1198,1442,1170,1314,1461
CA-Riverside,8121,704,745,635,442,678,715,740,803,853,747,537,692,730,771,856,804,707,499,656,715,798,799,803,666,453,604,716,773,793,778,691
FL-Broward,7211,2623,3158,3611,2611,2673,2502,2873,3095,3626,4621,3599,3030,2943,3077,3012,3619,4699,3600,2863,2699,2606,3036,3628,4058,2975,2856,2931,3318,3561,3641,3658
FL-Broward,7224,1770,2064,2318,1633,1417,1423,1794,1969,2449,2728,2210,1640,1669,1766,2014,2218,2943,2104,1488,1599,1602,1882,2479,2716,1828,1619,1639,1735,1918,2287,2377
FL-Broward,7225,29709,34666,34730,25004,25171,24815,30068,33217,35962,37816,29037,26585,27676,30146,30158,34478,38359,29266,26555,26207,25953,30397,37477,37958,26387,26447,28504,29686,31703,36587,31656
FL-Broward,7139,10945,10833,9939,7091,10505,9891,11553,12277,12099,11237,8592,10827,11114,11615,11506,10904,10969,8647,10480,10740,10061,11661,12234,11718,7836,10978,11598,12025,12564,12718,10473
FL-Broward,7131,164,205,245,180,157,165,204,194,175,289,218,166,219,211,190,197,284,262,187,175,217,187,216,298,212,180,219,201,203,215,218
FL-Broward,8131,1353,1413,1232,1739,1249,1159,1595,1515,1442,1356,2157,1216,1421,1597,1597,1464,1212,2085,1284,1492,1474,1582,1610,1428,2153,1300,1446,1683,1553,1610,1389
FL-Broward,8121,851,851,691,444,788,818,969,967,939,760,603,837,882,949,919,927,747,562,820,854,809,912,843,751,623,799,816,892,887,892,673
NJ-Hudson,7211,409,425,509,343,403,457,544,477,511,635,425,379,394,409,389,445,558,384,353,366,385,411,485,533,404,362,392,393,421,426,495
NJ-Hudson,7224,591,768,843,577,526,554,556,673,797,746,598,450,567,613,695,634,807,557,552,613,650,613,739,787,608,531,606,522,550,661,719
NJ-Hudson,7225,10526,11712,12458,8875,9769,9980,10568,11237,12575,12587,9978,8340,9702,10664,11157,10967,12927,9772,9591,9912,10161,10584,12148,12316,9518,9273,10017,9972,9277,11059,11752
NJ-Hudson,7139,1659,1912,1709,1311,1678,1584,1693,1793,1870,1760,1437,1299,1628,1659,1762,1592,1800,1405,1529,1725,1645,1763,1894,1758,1440,1532,1688,1599,1437,1551,1714
NJ-Hudson,7131,103,139,142,127,110,152,168,164,130,134,118,83,106,125,137,103,153,120,121,103,104,92,104,149,119,66,93,88,88,96,122
NJ-Hudson,8131,377,477,519,551,428,440,427,441,479,519,605,366,405,462,463,450,553,583,424,402,407,483,474,511,573,389,427,433,427,467,543
NJ-Hudson,8121,210,210,245,160,210,213,236,241,237,244,260,202,224,243,253,201,215,176,202,203,214,200,250,229,223,232,225,217,191,225,246
MA-Middlesex,7211,860,1469,1529,806,781,765,885,950,1391,1687,1153,837,786,852,924,1159,1376,854,792,860,894,892,1096,1256,816,769,832,823,804,906,898
MA-Middlesex,7224,609,754,899,459,479,463,609,625,843,905,605,457,461,610,686,701,907,544,456,463,503,597,783,854,556,419,502,487,556,656,634
MA-Middlesex,7225,14565,16096,16735,11576,12210,12129,14094,15164,17014,17407,13300,12130,11696,13975,14580,15811,16758,12393,12178,12559,13343,14199,16916,17000,12210,11476,12512,12562,13226,13595,13947
MA-Middlesex,7139,7469,7610,7391,5640,7192,6912,7338,7695,7410,7002,6005,5868,6013,7467,7833,6724,6739,6199,7034,7168,7282,7741,7436,6337,4816,6154,6662,6111,6147,5483,4392
MA-Middlesex,7131,127,111,170,128,89,114,103,121,138,155,141,97,78,102,137,97,177,124,107,107,102,135,130,150,75,73,85,94,99,87,104
MA-Middlesex,8131,558,657,511,710,535,517,581,631,645,593,783,469,529,619,620,552,567,795,542,568,613,672,638,663,811,512,612,556,531,597,578
MA-Middlesex,8121,520,560,491,390,480,533,563,572,565,506,478,378,489,553,593,524,536,471,490,510,579,615,480,524,461,479,533,560,558,510,497
OH-Franklin,7211,1570,2065,2281,1259,1580,1569,1741,1829,2445,2781,1728,1768,1732,1808,2106,2592,2515,1479,1589,1720,1801,2092,3064,3828,1706,1641,1812,1771,1598,1688,1771
OH-Franklin,7224,1492,2097,2028,1116,1174,1273,1506,1613,2191,2269,1370,1268,1340,1519,1498,2052,2166,1219,1173,1267,1377,1629,2139,2380,1302,1259,1342,1463,1368,1935,1873
OH-Franklin,7225,24981,29661,29114,19981,20500,20119,24031,25552,29739,29970,22689,20901,22690,24072,24143,30416,29088,21078,19209,21130,22860,25239,30309,28991,22777,19888,21181,22931,21947,28257,25665
OH-Franklin,7139,5434,5416,5116,3760,4930,4779,5606,5585,5473,5567,4580,5021,5622,5514,5357,5872,5775,4176,4620,5181,5384,5929,6048,5694,4587,4840,5348,5305,4590,5180,4486
OH-Franklin,7131,113,136,164,71,82,103,128,112,108,150,114,92,121,100,111,126,133,105,92,90,104,159,164,134,106,96,104,119,103,149,117
OH-Franklin,8131,1446,1505,1420,2126,1473,1406,1703,1618,1564,1471,2301,1468,1589,1766,1580,1371,1433,2346,1361,1395,1658,1571,1660,1592,2304,1470,1533,1733,1438,1488,1291
OH-Franklin,8121,539,536,410,240,464,485,530,620,549,409,338,485,549,525,615,553,448,298,457,572,570,643,588,422,319,516,593,579,563,544,373
VA-Fairfax,7211,733,877,1051,704,773,734,871,819,1053,1248,978,898,877,853,872,925,1006,856,819,815,910,904,988,1115,835,899,890,956,898,917,956
VA-Fairfax,7224,346,505,580,373,300,308,390,396,561,572,471,343,353,329,356,511,572,437,334,353,358,383,542,542,376,334,357,383,329,528,497
VA-Fairfax,7225,12331,15270,15866,11200,12100,11250,12917,13330,15252,15851,11404,11938,11779,12552,13163,14931,15959,12247,12035,11582,12321,12761,15752,16207,11081,11985,12012,12694,12162,15143,14160
VA-Fairfax,7139,3059,3358,3064,2321,2946,2888,3206,3252,3256,2990,2285,2743,3046,3252,3278,3183,3242,2533,3024,3063,3139,3133,3432,3315,2312,3059,3127,3227,2795,3301,2758
VA-Fairfax,7131,19,42,54,34,31,22,30,25,48,66,40,28,18,35,25,33,64,51,39,33,30,29,40,50,22,26,25,26,25,46,49
VA-Fairfax,8131,417,507,511,900,426,447,521,456,551,581,755,313,486,501,507,535,601,1002,499,491,516,517,557,543,879,458,504,541,423,546,623
VA-Fairfax,8121,360,421,394,247,305,326,386,361,391,326,225,299,313,353,352,390,343,255,315,328,327,359,382,367,206,339,302,363,360,407,343
TN-Shelby,7211,1336,1954,2420,1264,1387,1346,1483,1528,1996,1980,1431,1368,1454,1536,1683,2360,2768,1459,1403,1518,1556,1627,2412,2868,1388,1376,1474,1355,1415,1570,1647
TN-Shelby,7224,634,983,1301,745,612,575,719,776,1067,1136,786,645,673,691,689,1131,1412,744,613,673,732,805,995,1266,750,579,620,605,709,993,1140
TN-Shelby,7225,20643,24557,23837,16277,17596,17745,19201,20616,23433,19543,15420,17808,18010,19435,19610,24025,23165,16886,17099,17902,18594,19846,24591,23635,16102,16670,17661,17011,19246,24071,20177
TN-Shelby,7139,3725,3931,3811,2642,3521,3491,3803,3777,3668,2901,2291,3391,3571,3541,3592,4101,3665,2652,3571,3773,3789,3932,4182,3823,2615,3518,3577,3252,3656,4047,3399
TN-Shelby,7131,78,106,164,67,43,70,82,79,87,94,66,72,72,82,62,98,113,63,48,62,54,64,83,117,33,37,53,52,81,96,77
TN-Shelby,8131,1570,1565,1563,2608,1577,1659,2276,1844,1653,1539,3033,1662,1638,2583,2211,2302,2198,3244,2308,2312,2834,2227,2053,2027,3233,2011,2074,2491,2078,1903,1870
TN-Shelby,8121,529,575,448,237,414,448,465,536,534,371,250,428,474,540,533,543,449,225,476,474,460,560,536,390,231,378,453,478,474,564,398
