county,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27
IL-Cook,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,6,9,12,13,17,19,27,39,43,60,96,108,141,167,186,209,249,310,352,399,455,485,543,577,630,722,760,860,877,915,1002,1072,1142,1220,1267,1313,1347,1457,1516,1607,1673,1743,1786,1802,1922,2004,2110,2197,2264,2317,2361,2449,2589,2675,2762,2814,2839,2889,2980,3074,3114,3187,3246,3304,3324,3354,3455,3519,3570,3603,3642,3658,3726,3780,3846,3880,3913,3944,3959,4010,4053,4111,4162,4173,4189,4206,4253,4304,4333,4363,4390,4404,4423,4439,4478,4500,4526,4536,4542,4554,4565,4581,4609,4618,4622,4627,4630,4651,4664,4676,4693,4711,4725,4729,4741,4745,4750,4765,4774,4776,4777,4788,4801,4810,4822,4829,4830,4842,4857,4864,4872,4886,4888,4894,4897,4902,4909,4912,4920,4924,4928,4928,4933,4934,4943,4951,4953,4962,4964,4974,4984,4988,4997,5008,5013,5015,5022,5031,5039,5045,5046,5054,5058,5065,5073,5080,5086,5092,5094,5097,5098,5100,5103,5112,5128,5133,5134,5137,5146,5147,5150,5157,5162,5167,5172,5180,5187,5194,5203,5210,5217,5221,5225,5229,5239,5245,5256,5260,5268,5273,5279,5289,5298,5300,5304,5315,5321,5332,5339,5350,5357,5364,5369,5382,5390,5392,5409,5421,5433,5439
AZ-Maricopa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,6,8,8,11,11,11,12,17,28,31,31,37,39,39,41,47,47,52,54,60,64,69,70,75,75,83,97,115,120,121,122,122,122,140,145,147,147,147,168,175,186,204,238,245,247,250,259,281,292,302,319,319,324,339,357,361,368,383,384,384,384,397,403,419,430,432,433,448,466,471,479,489,490,491,504,519,532,536,549,551,557,568,579,598,615,632,632,634,663,690,694,718,741,746,746,771,817,843,865,880,881,881,933,959,1012,1049,1093,1133,1140,1198,1277,1311,1374,1444,1473,1485,1556,1599,1651,1718,1793,1807,1807,1882,1915,2011,2054,2089,2108,2108,2153,2204,2259,2307,2347,2353,2356,2382,2493,2517,2536,2585,2596,2596,2612,2697,2739,2743,2776,2790,2790,2804,2869,2896,2924,2950,2961,2961,2976,2995,3030,3064,3088,3091,3091,3093,3116,3133,3140,3154,3154,3154,3172,3197,3210,3245,3259,3261,3262,3275,3304,3329,3343,3363,3363,3364,3372,3392,3405,3416,3424,3426,3427,3431,3450,3454,3458,3466,3466,3466,3471,3475,3489,3489,3510,3510,3512,3519,3532,3536,3536,3538,3540,3541,3557
GA-Fulton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,12,12,12,12,13,13,16,18,20,23,26,26,28,32,39,42,48,50,50,50,52,60,63,66,74,74,75,80,83,85,88,91,91,94,103,108,116,118,122,122,124,129,130,135,137,144,144,144,145,149,152,159,164,165,165,171,174,174,190,196,196,196,199,209,214,224,229,230,235,241,242,244,250,250,252,252,256,272,273,273,280,284,285,290,295,299,301,302,302,302,302,302,302,309,311,311,311,312,312,314,314,314,314,314,316,316,319,319,321,324,324,326,327,331,333,335,339,339,340,348,350,356,365,371,371,371,373,381,383,389,398,398,398,406,407,410,420,430,430,433,445,455,462,463,463,463,476,477,479,481,486,489,490,490,497,497,498,503,513,515,518,525,527,531,535,541,545,545,548,551,551,551,554,555,555,556,557,560,563,564,564,564,565,568,569,571,572,575,575,576,576,577,579,579,579,579,581,581,583,588,590,591,592,592,592,599,603,605,606,607,608,612,613,614,618,618,619,619
PA-Philadelphia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,8,8,11,15,17,26,35,43,45,65,87,104,137,160,176,190,206,222,264,298,343,365,370,394,394,443,449,466,472,484,516,541,541,638,638,726,726,743,803,816,875,891,893,893,908,986,1008,1021,1031,1031,1080,1109,1152,1178,1221,1233,1233,1235,1243,1262,1282,1300,1308,1316,1320,1346,1359,1394,1411,1414,1420,1421,1436,1454,1471,1487,1502,1505,1509,1518,1528,1540,1550,1552,1553,1553,1564,1576,1583,1587,1591,1592,1595,1606,1611,1615,1619,1619,1619,1619,1621,1628,1633,1635,1636,1637,1640,1646,1653,1664,1665,1665,1665,1665,1666,1673,1675,1676,1676,1676,1678,1678,1680,1690,1690,1690,1690,1692,1695,1695,1698,1702,1703,1703,1704,1710,1716,1725,1728,1732,1733,1733,1743,1751,1754,1758,1758,1758,1758,1759,1762,1765,1766,1767,1767,1767,1768,1769,1771,1771,1773,1773,1776,1779,1779,1781,1784,1784,1784,1790,1792,1797,1798,1803,1805,1809,1809,1812,1817,1818,1818,1821,1821,1821,1824,1826,1832,1835,1836,1838,1839,1841,1844,1849,1850,1854,1854,1855,1856,1857,1861,1865,1866,1868,1868,1868,1868,1871,1873,1874,1875,1876,1880
MD-Prince Georges,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,6,6,7,8,9,10,14,17,24,27,32,34,41,50,55,63,70,70,70,87,95,105,112,118,132,150,158,173,174,198,206,224,240,243,269,277,284,295,311,324,339,349,353,359,373,389,398,413,420,429,436,445,453,466,477,484,490,497,506,520,530,530,539,541,545,552,565,580,587,595,598,602,607,613,620,631,634,637,640,644,648,649,653,658,659,661,661,662,669,676,677,678,680,682,685,685,687,688,689,690,692,699,700,703,706,712,714,715,717,719,719,723,723,723,725,725,725,726,729,730,730,731,733,734,737,741,743,743,744,746,748,749,751,753,755,761,764,766,766,768,768,768,769,769,772,773,777,778,780,780,783,785,785,789,791,792,793,796,797,798,801,802,803,803,804,806,807,810,813,813,813,814,816,816,816,816,816,818,821,822,825,827,827,827,827,827,827,827,828,830,830,831,831,833,833,833,836,837,839,840,841,841,843,845,846,846,848,852,853,853,853,854,854
NV-Clark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,4,6,10,10,10,14,14,15,23,28,34,39,41,41,41,54,65,71,75,96,100,101,106,115,121,124,133,137,137,141,150,163,168,174,174,174,186,196,202,206,215,218,223,226,238,245,253,256,260,260,267,275,282,291,293,296,296,304,314,320,322,329,329,329,331,331,339,340,340,340,343,346,355,355,357,358,359,363,365,367,375,377,377,378,379,380,386,387,390,397,398,400,400,400,405,408,410,410,414,416,420,432,435,435,439,439,450,454,468,473,483,483,483,498,502,507,518,527,527,527,553,577,580,591,601,601,606,626,645,664,687,688,688,702,716,744,752,770,799,807,811,828,842,869,884,908,910,910,937,969,1006,1015,1027,1027,1028,1058,1078,1099,1111,1126,1126,1126,1134,1157,1181,1190,1203,1205,1206,1206,1223,1240,1249,1259,1260,1262,1287,1298,1309,1325,1327,1329,1329,1343,1353,1360,1368,1377,1379,1379,1385,1391,1394,1400,1409,1409,1409,1414,1420,1431,1438,1438,1439,1440,1444,1458,1461,1468,1468,1469,1470,1483,1487,1488,1488,1491,1492,1493,1497
NC-Mecklenburg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,6,7,8,10,10,12,12,12,15,16,19,21,24,24,29,35,35,35,37,37,41,41,43,43,43,47,49,49,49,51,57,58,58,58,61,61,63,63,63,63,63,63,64,64,64,69,69,73,73,73,73,73,80,85,88,88,89,92,95,97,102,102,106,109,110,111,117,117,118,119,121,124,129,130,130,131,133,135,137,138,140,144,144,145,146,146,146,147,150,151,151,154,154,154,158,158,158,159,159,163,163,164,164,167,170,170,174,177,179,181,183,183,183,184,189,192,195,199,199,210,212,216,218,219,225,226,228,232,233,243,246,253,253,257,258,259,262,266,266,271,271,274,274,283,284,284,284,284,289,291,298,301,301,309,309,316,318,322,326,331,331,331,331,334,335,337,339,339,339,341,342,343,345,347,352,352,352,354,356,359,360,361,361,362,363,364,364,365,365,365,367,367,373,373,374,374,374,376,376,376,380,380,381,381,384,386
LA-Jefferson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,5,6,7,12,24,26,28,37,57,64,73,85,95,113,121,137,149,158,165,166,173,186,210,247,261,269,275,282,286,288,297,306,323,325,329,331,340,340,346,368,369,371,377,381,387,391,392,396,397,402,405,408,423,424,427,429,429,429,431,432,432,432,433,437,438,438,441,446,447,450,451,453,454,455,457,458,459,462,462,463,464,465,465,466,467,471,472,472,474,477,477,477,479,479,480,481,481,483,483,484,485,486,486,486,487,487,488,488,489,490,491,493,495,495,495,497,498,498,500,501,504,507,507,507,507,510,510,510,510,513,513,513,518,518,518,520,521,523,523,529,529,529,529,529,530,530,531,531,532,532,534,537,537,537,538,539,541,541,543,543,545,546,549,549,552,553,553,556,556,556,557,558,559,559,559,560,563,564,564,564,564,565,565,565,565,567,568,568,568,569,569,569,570,570,570,571,572,573,573,573,575,575,576,578,578,578,578,580,580,580,580,580,581,581,583,583,584,584,585
MN-Hennepin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,8,11,11,12,12,14,14,16,18,25,27,30,34,34,40,46,52,61,69,75,80,113,113,123,138,155,177,188,193,209,225,243,259,277,284,303,325,342,362,374,389,398,412,426,441,449,454,462,467,476,485,502,518,524,534,539,549,565,581,593,606,613,616,627,633,641,657,667,676,681,686,693,700,708,712,716,720,724,727,732,740,744,747,747,751,752,758,761,764,767,773,776,776,782,785,785,786,787,787,789,789,790,790,791,791,791,793,794,798,801,802,802,802,803,804,805,806,807,807,808,810,810,813,815,819,819,820,825,828,828,831,835,835,839,840,842,845,846,848,851,851,855,860,862,865,866,867,868,873,877,878,879,879,879,881,883,885,888,889,891,891,892,895,896,901,903,906,907,908,909,915,917,921,922,922,923,926,926,928,930,931,932,932,936,937,940,942,944,944,944,946,947,951,951,953,954,955,955,962,962,962,965,965,966,974,980,981,984,991,991,994
MA-Middlesex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,5,5,6,8,17,20,28,38,38,41,47,68,80,93,109,137,149,163,188,221,258,294,334,372,372,428,428,428,428,629,670,700,731,802,845,885,923,972,997,1028,1070,1103,1132,1169,1207,1235,1244,1282,1327,1347,1370,1394,1412,1436,1462,1478,1496,1512,1518,1527,1535,1549,1564,1583,1596,1615,1650,1663,1676,1689,1695,1701,1705,1711,1720,1725,1733,1744,1748,1756,1763,1765,1781,1788,1791,1801,1807,1809,1812,1820,1825,1839,1849,1855,1851,1851,1858,1867,1870,1877,1879,1882,1888,1897,1903,1908,1913,1916,1921,1923,1928,1934,1938,1944,1947,1946,1946,1951,1951,1954,1955,1957,1959,1961,1971,1974,1978,1983,1985,1988,1989,1989,1998,1999,2002,2003,2005,2006,2006,2006,2006,2006,2006,2006,2006,2034,2036,2038,2038,2038,2053,2054,2058,2058,2062,2064,2068,2070,2070,2070,2071,2075,2075,2083,2086,2087,2089,2094,2096,2102,2105,2107,2109,2115,2115,2116,2120,2122,2123,2127,2133,2138,2139,2143,2146,2149,2149,2154,2156,2160,2166,2166,2172,2172,2175,2178,2182,2186,2190,2192,2196,2200,2205,2214,2219,2223,2226,2226,2232,2240,2243,2245,2252,2256,2257
OH-Franklin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,4,5,5,6,8,9,12,12,14,14,14,14,15,18,19,19,22,27,29,35,37,42,46,48,50,53,57,62,71,73,76,78,79,84,87,99,107,108,114,119,124,138,148,150,156,169,170,177,193,200,205,215,224,228,237,239,243,253,256,260,262,271,279,290,293,295,297,299,300,303,313,320,325,329,329,332,334,337,342,348,357,358,358,370,376,378,383,392,393,395,404,407,407,417,420,422,429,431,439,439,443,445,447,449,449,449,456,457,461,467,468,475,478,484,487,487,489,494,496,502,507,511,513,514,514,515,517,521,522,523,524,525,529,531,533,533,537,537,537,542,545,547,551,553,553,554,554,556,556,559,562,562,562,563,563,565,565,565,565,567,570,572,573,577,579,579,579,593,599,600,603,603,603,603,603,606,606,607,607,607,607,615,615,615,629,630,630,631,633,633,633,635,635,635,635,635,635,635,635,635,635,635,635,639,640,640,642,642,642,642
VA-Fairfax,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,5,5,5,5,5,9,9,9,16,19,20,20,20,20,21,31,37,37,37,37,37,66,76,85,90,95,100,114,124,134,137,153,184,198,201,201,211,227,230,239,243,253,262,267,273,278,282,284,292,302,309,321,326,327,331,340,364,371,378,383,383,387,391,396,403,410,413,413,414,416,418,418,421,423,423,423,428,429,431,432,435,435,438,445,450,457,463,468,473,478,488,488,492,494,495,495,495,495,495,497,498,498,500,500,500,502,508,508,508,508,508,510,510,511,513,515,515,517,519,519,519,520,522,523,523,527,527,527,529,529,529,529,529,529,530,531,533,533,535,537,538,539,539,539,542,543,547,549,549,550,555,555,558,560,561,562,562,562,562,562,563,566,566,567,568,568,568,569,572,573,574,579,581,581,583,583,583,586,586,586,586,586,588,588,590,590,590,590,592,594,595,598,599,599,599,599,599,600,600,601,602,602,602,604,605,606,606,606,606,606
SC-Charleston,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,5,5,5,6,6,6,6,7,7,7,7,7,7,7,8,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,14,14,14,14,14,14,14,15,15,15,16,16,17,17,19,19,19,19,20,21,22,22,22,23,23,26,33,34,34,35,36,36,41,47,51,52,57,58,59,65,65,76,76,82,83,84,99,110,114,114,123,125,125,134,144,148,154,157,160,171,178,182,189,189,194,194,196,203,206,209,210,213,214,214,217,217,217,221,226,226,226,228,230,231,232,235,236,238,239,242,242,244,246,246,247,249,249,249,252,252,253,253,254,255,255,255,256,256,257,258,259,261,261,261,261,261,261,263,263,264,266,267,267,268,269,269,269,269,269,269,269,269,269,269,270,271,271,271,271,273,274,275,275,275,277
MI-Oakland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,10,15,26,31,34,48,70,99,119,136,142,163,185,205,234,246,282,316,329,347,364,392,420,442,458,471,479,506,529,567,585,612,620,631,654,668,696,705,745,757,762,772,774,789,805,841,843,849,872,874,888,896,910,912,913,928,935,944,944,954,955,955,958,961,971,975,983,988,992,999,1003,1006,1007,1007,1007,1007,1056,1058,1061,1062,1067,1067,1067,1069,1069,1071,1071,1076,1077,1078,1081,1081,1084,1084,1085,1085,1085,1090,1091,1091,1091,1091,1091,1091,1095,1096,1097,1102,1108,1108,1109,1109,1110,1113,1114,1114,1114,1117,1119,1121,1122,1125,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1127,1129,1129,1129,1129,1129,1131,1133,1136,1136,1140,1141,1142,1144,1144,1146,1146,1151,1152,1152,1155,1156,1157,1157,1157,1163,1163,1165,1165,1169,1170,1171,1171,1172,1172,1179,1181,1183,1184,1184,1185,1188,1189,1192,1192,1193,1193,1194,1195,1196,1196,1196,1200,1200,1201,1203,1203,1206,1206,1207,1207,1207,1211,1211,1214,1215,1220,1220,1221,1222,1222,1224,1224,1226,1226,1227,1228,1228,1233,1233,1235,1235,1235,1237
TN-Shelby,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,7,7,10,11,13,15,17,20,20,21,21,21,26,31,33,33,34,35,35,39,42,42,42,43,44,44,44,44,47,51,55,55,58,60,64,64,67,68,68,70,73,75,81,81,85,85,87,87,87,91,92,92,94,94,96,105,107,110,111,111,111,117,119,124,127,129,130,133,135,135,135,151,151,151,153,155,155,158,160,163,163,165,166,170,175,181,182,182,186,192,193,195,197,198,200,201,202,208,214,219,223,224,224,229,233,233,235,241,245,245,252,257,260,263,264,264,264,269,273,275,279,284,285,288,293,298,300,301,301,304,308,314,315,319,321,323,327,334,340,341,346,360,364,369,369,370,374,377,378,380,385,387,387,389,393,398,400,402,402,406,406,412,417,421,427,428,433,440,440,443,446,447,447,449,449,452,455,458,459,460,466,472,479,480,483,487,489,491,491,524,529,533,537,538,540,545,547,548,549,551,552,553,553,558,562,562,562,565,568
WI-Milwaukee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,5,8,8,9,10,10,11,12,20,28,29,39,45,49,59,65,77,85,88,94,101,105,114,120,122,125,132,139,142,150,154,157,162,167,174,177,181,186,191,195,195,201,204,212,219,224,225,231,235,236,242,249,252,252,256,260,265,269,270,276,276,276,277,282,285,294,299,299,299,309,315,316,317,325,325,325,331,336,346,349,350,350,350,352,356,360,362,371,371,371,373,377,381,382,389,389,389,390,390,391,391,391,391,391,397,397,397,398,398,398,398,402,403,403,404,411,411,411,416,417,422,422,427,427,427,428,429,433,438,446,446,446,447,450,452,453,456,456,456,458,462,462,462,465,466,466,466,474,474,475,479,479,479,482,485,485,485,489,489,489,493,494,494,496,502,502,502,502,507,509,510,513,514,514,514,517,517,521,521,521,521,525,525,525,527,528,528,529,529,532,538,539,545,545,545,546,548,548,548,548,549,549,551,554,554,554,554,554,554,554,554,554,554,554,554,554,578
UT-Salt Lake,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,4,4,4,7,7,7,7,7,7,7,7,7,7,7,12,13,15,15,18,19,20,23,24,24,24,24,28,29,29,30,31,31,35,37,39,39,43,44,45,49,51,51,52,53,55,55,61,62,64,64,67,67,67,69,70,70,71,74,74,74,74,78,78,81,81,81,83,85,85,87,93,93,93,94,96,99,100,102,102,102,102,105,105,105,106,106,106,106,107,108,110,112,112,113,117,120,122,124,125,130,130,130,130,132,133,133,136,136,138,139,145,152,156,156,156,160,162,166,171,173,176,176,178,184,185,186,189,189,189,196,200,202,204,209,211,211,212,215,217,220,222,224,224,224,226,227,229,230,230,230,230,231,231,234,235,235,235,236,237,239,240,241,242,242,243,243,244,244,244,245,245,246,247,248,248,249,249,251,251,253,253,253,258,258,258,259,264,268,271,274,276,279,280,280,282,284,285,286,288,289,291,294,296,297,298,298,298,298
