County/State,Fips Code,State Name,6d filter,County,County Name,Date,Date of Latest Data,State Fips Code,Avg Pos Tsts/Day,Cases per 1000,Cases per 1000 State,County Pop Density,Ct Testing Inc,Ct Testing Inc 7D Avg,Ct Testing Neg Inc,Ct Testing Neg Inc 7D Avg,Ct Testing Neg Rolltot,Ct Testing Pos Inc,Ct Testing Pos Inc 7D Avg,Ct Testing Pos Rolltot,Ct Testing Rolltot,Cumulative Cases,Cumulative Cty Cases,Cumulative Cty Deaths,Cumulative Deaths,Cur Date,Dhc County Icu Beds,Dhc County Licensed Beds,Dhc County Staffed Beds,Est Active Cases,Est Deaths,Hosp Est,Hosp. High Est,Hosp. Low Est,Hospitalization,ICU,ICU Est,ICU High Est,ICU Low Est,Ihme Allbed,Ihme Allbed Hi,Ihme Allbed Lo,Ihme Allbed Peak,Ihme Icubed,Ihme Icubed Hi,Ihme Icubed Lo,Ihme Vent,Ihme Vent Hi,Ihme Vent Lo,Latest Case Count,Live Data,Number of Records,Nyt Cases,Nyt Cases Inc,Nyt Deaths,Nyt Deaths Inc,Pct of Pop Tsted,Pct Pop Test Neg Rolltot,Pct Pop Test Pos Rolltot,Pct Pop Test Rolltot,Pct Testing Positive,Sah Period,State Day Count,State Pop Density,Total County Female Pop,Total County Land Area,Total County Male Pop,Total County Pop,Total State Female Pop,Total State Land Area,Total State Male Pop,Total State Pop,Total State Population,Vent Est.,Vent High est,Vent Low Est,Vent. Use
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,10/8/2020,,06,,0.00,0.00,336.262086345,,,,,,,,,,811624,58177,1189,15609,,365,3651,3564,0,0,289,440,174,,,83,128,49,289,440,174,,83,128,49,75,116,44,0,0,1,0,0,0,0,,,,,,0,216,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,75,116,44,
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,10/9/2020,,06,,0.00,0.00,336.262086345,,,,,,,,,,811624,58177,1189,15609,,365,3651,3564,0,0,293,451,174,,,84,131,49,293,451,174,,84,131,49,76,119,44,0,0,1,0,0,0,0,,,,,,0,217,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,76,119,44,
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,10/10/2020,,06,,0.00,0.00,336.262086345,,,,,,,,,,811624,58177,1189,15609,,365,3651,3564,0,0,297,461,173,,,85,134,49,297,461,173,,85,134,49,77,122,44,0,0,1,0,0,0,0,,,,,,0,218,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,77,122,44,
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,10/11/2020,,06,,0.00,0.00,336.262086345,,,,,,,,,,811624,58177,1189,15609,,365,3651,3564,0,0,301,473,173,,,86,137,49,301,473,173,,86,137,49,78,124,44,0,0,1,0,0,0,0,,,,,,0,219,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,78,124,44,
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,10/12/2020,,06,,0.00,0.00,336.262086345,,,,,,,,,,811624,58177,1189,15609,,365,3651,3564,0,0,304,484,173,,,87,141,49,304,484,173,,87,141,49,79,127,44,0,0,1,0,0,0,0,,,,,,0,220,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,79,127,44,
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,10/13/2020,,06,,0.00,0.00,336.262086345,,,,,,,,,,811624,58177,1189,15609,,365,3651,3564,0,0,308,496,173,,,89,144,49,308,496,173,,89,144,49,80,130,44,0,0,1,0,0,0,0,,,,,,0,221,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,80,130,44,
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,10/14/2020,,06,,0.00,0.00,336.262086345,,,,,,,,,,811624,58177,1189,15609,,365,3651,3564,0,0,313,507,173,,,90,147,50,313,507,173,,90,147,50,81,133,45,0,0,1,0,0,0,0,,,,,,0,222,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,81,133,45,
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,10/15/2020,,06,,0.00,0.00,336.262086345,,,,,,,,,,811624,58177,1189,15609,,365,3651,3564,0,0,317,518,175,,,91,150,50,317,518,175,,91,150,50,82,136,45,0,0,1,0,0,0,0,,,,,,0,223,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,82,136,45,
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,10/16/2020,,06,,0.00,0.00,336.262086345,,,,,,,,,,811624,58177,1189,15609,,365,3651,3564,0,0,321,530,176,,,92,153,50,321,530,176,,92,153,50,83,138,45,0,0,1,0,0,0,0,,,,,,0,224,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,83,138,45,
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,10/17/2020,,06,,0.00,0.00,336.262086345,,,,,,,,,,811624,58177,1189,15609,,365,3651,3564,0,0,326,540,178,,,94,156,51,326,540,178,,94,156,51,84,141,46,0,0,1,0,0,0,0,,,,,,0,225,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,84,141,46,
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,10/18/2020,,06,,0.00,0.00,336.262086345,,,,,,,,,,811624,58177,1189,15609,,365,3651,3564,0,0,330,550,179,,,95,158,51,330,550,179,,95,158,51,86,143,46,0,0,1,0,0,0,0,,,,,,0,226,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,86,143,46,
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,10/19/2020,,06,,0.00,0.00,336.262086345,,,,,,,,,,811624,58177,1189,15609,,365,3651,3564,0,0,335,559,181,,,96,161,52,335,559,181,,96,161,52,87,145,47,0,0,1,0,0,0,0,,,,,,0,227,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,87,145,47,
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,10/20/2020,,06,,0.00,0.00,336.262086345,,,,,,,,,,811624,58177,1189,15609,,365,3651,3564,0,0,340,568,183,,,98,164,53,340,568,183,,98,164,53,88,148,47,0,0,1,0,0,0,0,,,,,,0,228,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,88,148,47,
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,10/21/2020,,06,,0.00,0.00,336.262086345,,,,,,,,,,811624,58177,1189,15609,,365,3651,3564,0,0,345,578,185,,,99,167,53,345,578,185,,99,167,53,90,150,48,0,0,1,0,0,0,0,,,,,,0,229,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,90,150,48,
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,10/22/2020,,06,,0.00,0.00,336.262086345,,,,,,,,,,811624,58177,1189,15609,,365,3651,3564,0,0,351,588,187,,,101,170,54,351,588,187,,101,170,54,91,154,48,0,0,1,0,0,0,0,,,,,,0,230,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,91,154,48,
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,10/23/2020,,06,,0.00,0.00,336.262086345,,,,,,,,,,811624,58177,1189,15609,,365,3651,3564,0,0,356,601,189,,,103,174,55,356,601,189,,103,174,55,93,157,49,0,0,1,0,0,0,0,,,,,,0,231,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,93,157,49,
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,10/24/2020,,06,,0.00,0.00,336.262086345,,,,,,,,,,811624,58177,1189,15609,,365,3651,3564,0,0,362,614,192,,,104,177,55,362,614,192,,104,177,55,94,160,50,0,0,1,0,0,0,0,,,,,,0,232,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,94,160,50,
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,10/25/2020,,06,,0.00,0.00,336.262086345,,,,,,,,,,811624,58177,1189,15609,,365,3651,3564,0,0,368,625,195,,,106,182,56,368,625,195,,106,182,56,96,164,51,0,0,1,0,0,0,0,,,,,,0,233,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,96,164,51,
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,10/26/2020,,06,,0.00,0.00,336.262086345,,,,,,,,,,811624,58177,1189,15609,,365,3651,3564,0,0,374,641,198,,,108,185,57,374,641,198,,108,185,57,97,167,51,0,0,1,0,0,0,0,,,,,,0,234,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,97,167,51,
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,10/27/2020,,06,,0.00,0.00,336.262086345,,,,,,,,,,811624,58177,1189,15609,,365,3651,3564,0,0,381,654,201,,,110,188,58,381,654,201,,110,188,58,99,170,52,0,0,1,0,0,0,0,,,,,,0,235,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,99,170,52,
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,10/28/2020,,06,,0.00,0.00,336.262086345,,,,,,,,,,811624,58177,1189,15609,,365,3651,3564,0,0,387,664,204,,,112,192,59,387,664,204,,112,192,59,101,174,53,0,0,1,0,0,0,0,,,,,,0,236,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,101,174,53,
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,10/29/2020,,06,,0.00,0.00,336.262086345,,,,,,,,,,811624,58177,1189,15609,,365,3651,3564,0,0,394,680,207,,,114,196,59,394,680,207,,114,196,59,103,177,54,0,0,1,0,0,0,0,,,,,,0,237,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,103,177,54,
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,10/30/2020,,06,,0.00,0.00,336.262086345,,,,,,,,,,811624,58177,1189,15609,,365,3651,3564,0,0,401,691,209,,,116,199,60,401,691,209,,116,199,60,105,181,54,0,0,1,0,0,0,0,,,,,,0,238,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,105,181,54,
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,10/31/2020,,06,,0.00,0.00,336.262086345,,,,,,,,,,811624,58177,1189,15609,,365,3651,3564,0,0,409,704,212,,,118,204,61,409,704,212,,118,204,61,107,183,55,0,0,1,0,0,0,0,,,,,,0,239,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,107,183,55,
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,11/1/2020,,06,,0.00,0.00,336.262086345,,,,,,,,,,811624,58177,1189,15609,,365,3651,3564,0,0,417,720,215,,,120,207,62,417,720,215,,120,207,62,109,187,56,0,0,1,0,0,0,0,,,,,,0,240,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,109,187,56,
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,11/2/2020,,06,,0.00,0.00,336.262086345,,,,,,,,,,811624,58177,1189,15609,,365,3651,3564,0,0,425,731,218,,,123,212,63,425,731,218,,123,212,63,111,192,57,0,0,1,0,0,0,0,,,,,,0,241,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,111,192,57,
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,11/3/2020,,06,,0.00,0.00,336.262086345,,,,,,,,,,811624,58177,1189,15609,,365,3651,3564,0,0,433,750,221,,,125,218,64,433,750,221,,125,218,64,113,197,57,0,0,1,0,0,0,0,,,,,,0,242,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,113,197,57,
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,11/4/2020,,06,,0.00,0.00,336.262086345,,,,,,,,,,811624,58177,1189,15609,,365,3651,3564,0,0,442,770,225,,,128,223,65,442,770,225,,128,223,65,115,201,58,0,0,1,0,0,0,0,,,,,,0,243,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,115,201,58,
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,11/5/2020,,06,,0.00,0.00,336.262086345,,,,,,,,,,811624,58177,1189,15609,,365,3651,3564,0,0,451,787,228,,,130,228,66,451,787,228,,130,228,66,118,206,59,0,0,1,0,0,0,0,,,,,,0,244,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,118,206,59,
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,11/6/2020,,06,,0.00,0.00,336.262086345,,,,,,,,,,811624,58177,1189,15609,,365,3651,3564,0,0,460,807,232,,,133,233,67,460,807,232,,133,233,67,120,211,60,0,0,1,0,0,0,0,,,,,,0,245,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,120,211,60,
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,11/7/2020,,06,,0.00,0.00,336.262086345,,,,,,,,,,811624,58177,1189,15609,,365,3651,3564,0,0,470,825,235,,,136,240,68,470,825,235,,136,240,68,123,217,61,0,0,1,0,0,0,0,,,,,,0,246,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,123,217,61,
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,11/8/2020,,06,,0.00,0.00,336.262086345,,,,,,,,,,811624,58177,1189,15609,,365,3651,3564,0,0,481,849,239,,,139,247,69,481,849,239,,139,247,69,126,223,63,0,0,1,0,0,0,0,,,,,,0,247,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,126,223,63,
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,11/9/2020,,06,,0.00,0.00,336.262086345,,,,,,,,,,811624,58177,1189,15609,,365,3651,3564,0,0,492,872,244,,,142,253,71,492,872,244,,142,253,71,129,229,65,0,0,1,0,0,0,0,,,,,,0,248,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,129,229,65,
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,11/10/2020,,06,,0.00,0.00,336.262086345,,,,,,,,,,811624,58177,1189,15609,,365,3651,3564,0,0,503,896,251,,,146,260,73,503,896,251,,146,260,73,132,236,66,0,0,1,0,0,0,0,,,,,,0,249,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,132,236,66,
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,11/11/2020,,06,,0.00,0.00,336.262086345,,,,,,,,,,811624,58177,1189,15609,,365,3651,3564,0,0,515,918,257,,,149,267,74,515,918,257,,149,267,74,135,241,67,0,0,1,0,0,0,0,,,,,,0,250,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,135,241,67,
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,11/12/2020,,06,,0.00,0.00,336.262086345,,,,,,,,,,811624,58177,1189,15609,,365,3651,3564,0,0,527,943,262,,,153,275,76,527,943,262,,153,275,76,138,250,69,0,0,1,0,0,0,0,,,,,,0,251,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,138,250,69,
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,11/13/2020,,06,,0.00,0.00,336.262086345,,,,,,,,,,811624,58177,1189,15609,,365,3651,3564,0,0,540,972,267,,,157,283,78,540,972,267,,157,283,78,142,256,71,0,0,1,0,0,0,0,,,,,,0,252,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,142,256,71,
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,11/14/2020,,06,,0.00,0.00,336.262086345,,,,,,,,,,811624,58177,1189,15609,,365,3651,3564,0,0,554,1000,275,,,161,292,81,554,1000,275,,161,292,81,146,265,73,0,0,1,0,0,0,0,,,,,,0,253,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,146,265,73,
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,11/15/2020,,06,,0.00,0.00,336.262086345,,,,,,,,,,811624,58177,1189,15609,,365,3651,3564,0,0,568,1033,284,,,165,300,82,568,1033,284,,165,300,82,149,272,74,0,0,1,0,0,0,0,,,,,,0,254,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,149,272,74,
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,11/16/2020,,06,,0.00,0.00,336.262086345,,,,,,,,,,811624,58177,1189,15609,,365,3651,3564,0,0,583,1062,290,,,169,308,84,583,1062,290,,169,308,84,153,280,76,0,0,1,0,0,0,0,,,,,,0,255,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,153,280,76,
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,11/17/2020,,06,,0.00,0.00,336.262086345,,,,,,,,,,811624,58177,1189,15609,,365,3651,3564,0,0,598,1089,295,,,174,318,86,598,1089,295,,174,318,86,158,288,78,0,0,1,0,0,0,0,,,,,,0,256,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,158,288,78,
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,11/18/2020,,06,,0.00,0.00,336.262086345,,,,,,,,,,811624,58177,1189,15609,,365,3651,3564,0,0,615,1126,303,,,179,325,89,615,1126,303,,179,325,89,162,294,80,0,0,1,0,0,0,0,,,,,,0,257,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,162,294,80,
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,11/19/2020,,06,,0.00,0.00,336.262086345,,,,,,,,,,811624,58177,1189,15609,,365,3651,3564,0,0,632,1150,312,,,184,335,90,632,1150,312,,184,335,90,167,305,82,0,0,1,0,0,0,0,,,,,,0,258,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,167,305,82,
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,11/20/2020,,06,,0.00,0.00,336.262086345,,,,,,,,,,811624,58177,1189,15609,,365,3651,3564,0,0,649,1181,319,,,189,350,93,649,1181,319,,189,350,93,171,319,84,0,0,1,0,0,0,0,,,,,,0,259,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,171,319,84,
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,11/21/2020,,06,,0.00,0.00,336.262086345,,,,,,,,,,811624,58177,1189,15609,,365,3651,3564,0,0,668,1235,326,,,195,366,95,668,1235,326,,195,366,95,176,332,85,0,0,1,0,0,0,0,,,,,,0,260,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,176,332,85,
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,11/22/2020,,06,,0.00,0.00,336.262086345,,,,,,,,,,811624,58177,1189,15609,,365,3651,3564,0,0,688,1292,334,,,200,378,97,688,1292,334,,200,378,97,182,344,87,0,0,1,0,0,0,0,,,,,,0,261,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,182,344,87,
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,11/23/2020,,06,,0.00,0.00,336.262086345,,,,,,,,,,811624,58177,1189,15609,,365,3651,3564,0,0,708,1337,340,,,206,392,100,708,1337,340,,206,392,100,187,356,90,0,0,1,0,0,0,0,,,,,,0,262,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,187,356,90,
