County,beta,betaEI,gamma,eta
NV-Clark,100.0,0.5,0.04,0.0027452126717332
NY-Bronx,100.0,0.1,0.2,0.027684779129633
NY-Dutchess,100.0,0.1106291184628033,0.04,0.0109052060035198
NY-Erie,100.0,0.5,0.1641566263009408,0.0049238316868663
NY-Kings,98.07311213436894,0.1067496063528413,0.0420656538635651,0.0186805536550021
NY-Nassau,99.0874013066001,0.1,0.1871792896604353,0.0273754836926299
NY-New York,100.0,0.1188392780118848,0.04,0.0139979753649027
NY-Orange,100.0,0.1,0.1502638059663568,0.0236261074841892
NY-Queens,100.0,0.1044158278163835,0.081411788493696,0.0242588378201455
NY-Richmond,100.0,0.1,0.1729099327816639,0.0259636440798873
NY-Rockland,73.96241847087617,0.1,0.2,0.0365017893794455
NY-Suffolk,100.0,0.1,0.0764209161577385,0.0240224723196213
NY-Westchester,66.14363275641782,0.1,0.2,0.0305554209605774
OH-Cuyahoga,100.0,0.5,0.04,0.0026258526887406
OH-Franklin,100.0,0.5,0.0680256191622913,0.0031927959431264
PA-Berks,84.25220776846442,0.5,0.2,0.0076796313167596
PA-Bucks,83.22196477792254,0.5,0.2,0.006553469207223
PA-Delaware,100.0,0.1,0.0570989836139002,0.0086627736577108
PA-Lehigh,91.55243818721112,0.5,0.2,0.0079561109085503
PA-Luzerne,100.0,0.5,0.0431229623918825,0.0066753003406366
PA-Montgomery,81.94389116045065,0.5,0.2,0.0064691835154979
PA-Northampton,89.01426690429369,0.5,0.2,0.0074839891362434
PA-Philadelphia,100.0,0.1093765610192656,0.04,0.0112912761389851
RI-Providence,83.4175067495819,0.1,0.2,0.014068043639687
SD-Minnehaha,86.02369969699586,0.1,0.2,0.0148424865437578
TN-Davidson,87.47113753398591,0.5,0.2,0.0055098552165519
TN-Shelby,100.0,0.5,0.04,0.0033544386291591
TX-Dallas,100.0,0.5,0.04,0.0025777263681482
TX-Harris,100.0,0.5,0.04,0.0025064811405224
TX-Tarrant,100.0,0.5,0.04,0.0024741687720812
UT-Salt Lake,100.0,0.5,0.0829633027948626,0.0030417188067361
VA-Fairfax,64.78841020013014,0.5,0.2,0.0070927579949352
VA-Prince William,39.91781867190734,0.5,0.2,0.0102206184044394
WA-King,100.0,0.5,0.04,0.0030578137294404
WA-Snohomish,100.0,0.5,0.04,0.0031762685337421
WI-Milwaukee,100.0,0.5,0.0709779108839862,0.0038531475605532
