county,Population,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28
CA-Orange,3175692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,7,10,13,13,14,14,14,15,17,17,17,18,19,19,19,22,25,28,32,32,33,33,34,36,36,38,39,39,42,44,45,50,52,52,57,69,69,69,71,74,76,76,77,80,80,84,86,88,88,88,98,112,118,130,131,133,133,136,142,145,146,147,147,150,158,165,174,176,177,177,185,198,202,210,217,221,221,233,243,250,257,267,269,269,273,299,306,323,323,326,330,340,345,354,360,363,366,366,369,376,402,412,421,423,424,433,455,466,469,494,494,494,513,521,543,556,562,564,566,581,587,604,618,649,651,651,653,665,697,704,720,726,726,726,745,769,789,809,810,810,815,833,856,882,896,897,897,912,918,947,956,975,979,980,988,1007,1018,1042,1051,1053,1053,1056,1065,1069,1081,1093,1093,1093,1105,1111,1115,1123,1127,1128,1128,1150,1176,1182,1204,1214,1216,1216,1249,1268,1268,1281,1286,1286,1287,1289,1292,1306,1316,1340,1341,1341,1341,1360,1391,1401,1409,1409,1410,1412,1423,1434,1440,1444,1447,1447,1454,1467,1468,1475,1483,1484,1484,1484,1491,1494,1503,1506,1509,1509,1512,1514,1520,1522,1524,1526,1526,1526,1528,1537,1540,1551,1554,1554,1556,1559,1559,1577,1577,1577,1577,1577,1578,1586,1603,1618,1633,1633,1633,1633,1640,1662,1680,1694,1694,1695,1718,1731,1734,1760,1775,1777,1779,1781,1782,1782,1845,1846,1846
CA-Riverside,2470546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,4,6,6,6,7,8,8,8,8,9,13,13,14,14,15,19,25,28,32,33,39,41,41,41,50,50,54,69,69,75,85,85,93,100,112,112,118,141,141,143,149,156,156,161,181,184,186,192,192,204,204,217,225,225,235,242,242,242,261,270,270,284,290,290,290,292,303,303,313,323,323,323,331,342,342,345,355,355,355,356,365,372,377,383,383,383,384,395,399,408,410,410,410,424,431,432,435,438,438,438,440,457,463,465,479,479,479,486,506,515,533,537,537,537,550,553,577,585,587,587,587,588,589,617,637,637,637,637,637,671,682,688,695,695,695,695,738,738,770,799,799,799,820,820,824,853,881,881,881,881,912,917,922,927,927,927,972,978,984,997,1007,1007,1007,1019,1026,1033,1053,1067,1067,1067,1067,1075,1085,1094,1103,1103,1103,1118,1125,1136,1143,1153,1153,1153,1162,1172,1173,1179,1189,1189,1189,1206,1216,1226,1226,1231,1231,1231,1238,1244,1247,1248,1256,1256,1256,1256,1258,1264,1269,1269,1269,1269,1272,1273,1275,1279,1279,1279,1279,1295,1303,1305,1306,1319,1319,1319,1322,1324,1329,1331,1333,1333,1333,1338,1352,1352,1355,1367,1367,1367,1374,1374,1383,1396,1400,1400,1400,1413,1417,1434,1434,1437,1437,1437,1437,1443,1444,1457,1472,1472,1472,1488,1513,1539,1551,1573,1573,1573,1586,1628,1666,1708,1744,1744,1744,1753,1789,1805,1805,1829,1829,1829,1870
CA-Sacramento,1552058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,3,4,4,5,5,6,6,6,7,7,7,9,10,10,16,18,21,22,33,33,33,33,33,33,33,33,33,33,34,34,35,36,41,41,41,41,41,41,42,43,43,43,43,47,47,47,49,50,50,50,50,50,51,54,54,54,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,58,58,58,58,59,59,59,61,61,62,63,63,63,63,63,63,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,69,69,69,69,69,76,78,78,79,81,83,83,91,92,94,95,96,96,96,96,96,98,103,103,108,114,121,126,127,133,133,142,145,148,148,155,155,161,161,177,179,179,194,199,199,199,218,219,230,230,234,234,234,246,252,259,265,274,274,274,293,293,304,317,327,327,327,327,334,339,346,346,350,350,356,358,364,371,375,375,375,383,383,393,399,402,406,406,406,412,416,420,426,430,430,430,432,437,445,447,450,450,450,458,458,462,464,468,468,468,471,474,480,482,484,484,484,491,496,499,500,500,500,500,502,504,506,506,508,508,508,513,514,514,517,520,520,520,527,533,536,544,546,546,546,550,557,566,566,566,576,576,581,586,591,603,614,614,614,620,635,646,659,670,670,670,689,699,711,727,741,741,741,774,786,797,809,809,809,809
CA-San Bernardino,2180085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,4,6,6,8,13,13,13,16,17,20,24,25,25,31,31,31,39,47,57,57,60,67,67,77,80,80,82,82,85,89,93,94,97,97,97,101,104,108,111,114,114,115,120,138,139,150,155,155,155,157,158,164,173,176,176,176,176,176,190,199,204,204,204,208,209,209,217,224,224,224,224,225,227,229,229,229,229,229,229,230,230,233,233,234,234,245,248,248,248,249,249,253,258,265,269,269,269,269,272,293,304,304,304,306,307,309,310,310,315,328,328,329,333,337,358,372,372,383,383,395,419,419,419,419,419,419,477,487,490,497,502,546,546,546,555,555,561,568,568,568,616,621,625,629,691,691,692,695,709,715,716,716,716,716,736,743,744,744,765,765,765,765,791,796,800,814,832,832,835,838,839,858,908,908,908,908,908,918,922,925,925,925,952,955,955,962,962,962,962,966,967,974,984,986,986,986,986,986,988,989,998,1021,1021,1028,1065,1070,1070,1072,1072,1072,1073,1073,1073,1074,1078,1078,1079,1079,1088,1092,1092,1093,1096,1096,1096,1096,1096,1097,1097,1097,1098,1098,1118,1124,1125,1127,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1136,1154,1154,1175,1175,1188,1207,1208,1209,1209,1215,1223,1241,1241,1304,1304,1323,1327,1327,1375,1387,1407,1420,1420,1429,1437,1437
CA-San Diego,3338330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,6,7,7,7,9,15,16,17,18,19,19,31,36,40,44,45,45,47,53,60,63,70,71,71,72,96,100,102,111,111,111,113,120,120,124,134,139,139,144,158,158,165,169,175,175,190,190,200,200,209,209,209,222,230,230,241,249,249,249,249,249,260,260,269,269,269,269,276,283,288,296,296,296,296,305,308,308,319,319,320,323,323,331,332,338,338,338,341,347,352,358,360,361,361,365,370,377,387,387,387,387,399,406,415,420,422,422,422,436,448,465,465,478,478,478,487,505,512,524,524,533,533,533,552,558,561,561,565,565,568,568,583,583,586,593,594,594,602,608,622,622,626,626,626,638,644,652,660,660,660,665,668,673,676,679,682,682,688,695,700,701,704,707,707,708,721,725,730,734,734,734,742,748,754,757,796,796,796,796,796,796,796,796,796,796,796,796,796,796,798,803,803,806,813,819,821,825,826,826,840,844,847,865,869,869,869,869,869,869,869,869,870,870,877,881,885,888,891,891,891,901,904,904,907,908,908,938,938,938,938,938,938,938,938,938,945,952,960,966,968,968,984,988,988,996,997,997,997,1019,1035,1040,1047,1055,1062,1062,1062,1103,1114,1114,1137,1162,1162,1194,1217,1239,1253,1280,1280,1283,1311,1350,1382,1382,1402,1402,1404
CA-San Joaquin,762148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,3,3,4,4,6,6,8,9,9,11,11,11,13,13,14,14,14,15,16,17,17,17,17,17,17,17,18,20,22,24,24,25,25,25,25,25,25,25,25,26,26,27,28,28,28,29,29,30,31,31,31,31,32,32,33,33,33,33,33,33,33,33,33,35,35,35,35,35,35,35,36,36,37,37,37,39,40,42,42,42,42,42,47,47,47,48,48,48,48,48,49,49,52,52,52,52,52,54,55,55,55,55,55,58,61,67,68,68,68,70,73,73,81,83,83,83,94,95,98,107,110,110,110,118,133,146,151,168,168,168,180,180,187,192,192,211,211,223,235,235,245,261,261,261,269,280,287,288,295,295,295,297,297,297,305,307,307,307,328,330,344,361,368,368,368,368,377,382,383,383,383,383,389,392,399,407,414,414,414,415,421,434,437,441,441,441,441,447,456,466,470,470,470,471,472,473,473,473,473,473,473,473,477,483,483,484,484,484,484,484,488,488,489,489,489,489,490,492,492,494,494,494,494,494,494,494,494,494,494,497,500,500,500,501,501,501,501,504,505,505,505,505,505,505,505,505,505,505,505,505,509,510,519,522,522,522,522,530,530,532,535,535,535,535,535,537,549,556,561,561,561,588,592,603,618,618,618,618
CA-Santa Clara,1927852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,4,6,6,8,8,8,10,16,17,19,20,25,25,28,30,32,36,36,39,39,39,43,46,46,47,50,51,60,60,65,69,73,73,73,83,83,94,95,98,99,100,103,106,107,111,113,114,115,117,121,126,127,128,128,129,129,130,130,134,134,135,135,135,137,138,138,138,139,139,139,139,140,140,140,141,141,141,143,144,144,144,144,144,145,146,146,148,150,150,151,151,151,151,152,152,152,152,154,154,154,155,155,155,155,156,156,158,159,160,160,161,164,165,165,166,166,166,166,167,180,180,180,180,180,180,180,180,180,181,183,184,184,184,184,187,190,191,191,191,191,192,192,196,196,203,204,205,207,207,207,208,208,209,209,209,216,217,222,224,224,224,233,237,240,245,245,245,245,248,250,253,254,257,260,260,260,263,263,276,280,283,283,287,293,295,295,296,296,297,299,300,304,306,311,312,314,318,322,325,330,333,344,345,347,353,354,357,357,357,362,363,363,367,373,373,373,378,382,382,385,388,388,388,388,392,402,404,406,406,406,409,412,421,424,430,430,430,433,436,440,440,444,444,444,445,447,453,459,463,463,463,464,467,470,476,476,476,476,476,482,486,495,503,503,503,511,512,515,519,526,526,526,526,529,561,566,583,583,583,607,615,632,643,643,652,652,652
CA-Stanislaus,550660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,4,4,4,4,4,4,4,5,5,5,5,5,7,11,11,13,13,14,14,15,17,17,19,19,20,21,22,22,23,23,24,24,24,26,26,26,28,28,28,28,28,28,28,28,28,29,29,29,30,30,31,31,33,33,33,33,33,33,34,34,35,35,35,35,35,35,35,37,37,38,38,38,41,41,42,42,44,44,44,44,45,45,45,50,50,50,51,51,51,57,61,61,63,63,63,71,73,77,79,86,86,87,90,95,103,104,104,104,110,112,135,135,151,151,161,162,169,169,177,182,195,195,198,198,200,212,223,226,228,229,232,237,240,245,253,255,255,258,262,267,273,282,282,289,290,295,299,303,310,310,310,310,317,317,325,329,332,335,337,339,342,345,348,351,354,356,359,362,365,368,370,372,374,377,379,381,383,384,385,386,387,388,389,391,391,391,392,393,394,395,396,396,396,397,398,399,400,401,401,401,402,403,404,405,407,407,407,408,409,410,410,411,411,411,412,413,413,415,416,416,416,418,420,422,422,424,424,424,426,426,430,433,436,436,439,446,450,454,458,463,468,473,478,483,490,499,509,517,523,533,544,556,565,565,572,578,586
CA-Tulare,466195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,5,6,7,7,9,11,11,11,13,13,15,17,17,17,17,18,18,25,25,28,32,32,32,35,36,40,40,40,40,40,40,41,43,44,46,48,50,52,54,54,64,67,67,67,71,73,74,75,75,75,75,79,79,80,84,84,84,89,89,90,92,92,92,92,94,94,96,98,98,98,98,98,98,106,107,111,111,111,113,116,118,119,122,122,122,124,126,128,133,136,136,136,136,139,148,148,152,152,152,152,153,153,161,165,165,165,167,168,168,168,168,168,168,172,173,173,173,178,178,178,189,193,193,196,196,196,196,196,198,205,205,205,205,205,206,206,208,208,208,210,210,210,216,216,224,229,232,232,233,233,234,240,243,243,243,243,243,246,246,246,247,247,247,251,253,255,256,256,256,256,256,257,259,259,263,263,263,263,263,263,263,265,265,265,265,265,267,269,269,269,269,269,269,273,274,275,275,275,276,279,282,284,286,286,286,288,288,291,292,293,293,293,295,295,297,297,297,297,297,299,299,299,299,300,300,300,300,301,301,303,303,303,303,304,305,308,308,308,308,308,312,312,314,315,317,317,317,317,319,323,326,327,327,327,330,332,339,346,353,353,353,354,360,373,373,373,373,373
CO-Adams,517421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,9,9,10,12,12,14,14,23,25,26,26,27,28,29,31,33,35,37,46,46,50,57,57,58,60,61,62,63,68,68,68,68,72,75,78,80,81,81,81,84,86,91,99,102,102,102,104,108,108,111,112,112,112,116,118,118,120,120,120,123,125,127,130,135,136,136,138,140,143,143,143,144,144,144,146,149,149,150,152,152,153,154,154,154,154,154,154,155,155,156,156,156,156,156,156,156,156,156,157,158,158,158,159,159,159,161,161,161,163,163,164,167,167,167,167,167,168,168,168,171,171,171,171,173,175,175,176,176,176,176,177,177,178,181,183,184,184,185,186,186,189,194,194,194,196,196,196,197,197,197,197,197,198,200,200,208,208,209,209,209,209,211,211,211,211,213,213,216,218,220,221,221,222,222,224,225,225,225,226,226,227,227,229,230,231,231,232,233,235,240,242,242,242,243,244,245,247,248,248,248,248,249,249,253,254,255,256,257,260,261,262,263,263,263,264,266,266,270,272,272,272,272,277,278,283,283,284,287,289,294,302,304,312,315,316,317,321,329,331,331,334,336,340,346,367,368,371,371,371,373,396,407,412,414,425,429,433,440,451,453,461,467,468,474,480,489,495,495,501,502
CO-Arapahoe,656590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,6,7,10,10,10,13,15,15,19,19,30,37,38,39,43,52,55,58,62,65,72,80,87,101,125,127,127,130,136,140,141,152,153,156,157,165,167,172,177,177,177,179,183,200,213,227,244,254,254,258,272,273,276,278,280,280,284,298,301,304,305,305,307,309,320,325,326,326,326,326,329,331,334,334,335,335,335,338,339,340,340,340,340,340,342,342,342,342,342,342,343,344,344,345,345,345,345,346,346,347,349,349,349,349,349,352,352,352,352,352,352,352,352,352,360,360,360,360,360,362,362,362,362,363,363,363,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,365,365,365,365,365,365,368,368,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,370,370,370,371,371,371,371,371,372,373,373,373,373,373,373,375,375,375,375,375,375,376,376,376,377,377,377,377,377,377,378,378,379,380,380,382,384,385,386,387,389,389,389,389,390,390,391,393,394,395,396,397,400,401,413,417,420,425,426,428,429,429,431,434,434,438,438,440,443,445,446,452,455,456,456,456,457,475,485,493,494,502,503,507,510,513,513,513,515,516,521,527,533,536,536,537,539
CO-Denver,727211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,5,6,7,8,11,14,14,16,16,16,33,33,42,46,46,51,56,61,63,66,74,75,83,91,96,98,128,132,132,135,145,150,154,163,164,166,166,188,195,199,202,205,206,212,214,233,237,248,261,265,272,285,294,296,299,299,299,299,301,313,324,326,327,327,329,332,334,336,338,339,339,348,349,357,358,358,360,360,364,364,364,366,366,367,367,367,369,369,369,374,374,375,376,381,381,382,382,382,382,382,383,387,387,394,394,394,394,395,397,398,398,398,398,398,399,402,403,403,405,405,405,407,408,408,410,413,413,413,413,413,413,414,414,414,415,417,417,417,418,420,420,420,421,421,421,422,422,422,422,422,424,425,425,428,428,428,429,429,429,429,429,429,429,429,429,429,430,430,430,430,430,431,431,431,431,431,431,434,434,434,434,435,435,435,435,435,435,435,435,435,435,436,436,436,437,439,439,439,439,439,440,440,440,440,440,441,444,444,446,446,448,449,449,450,450,451,452,452,452,452,452,455,457,458,458,459,459,461,462,467,472,474,479,479,483,492,494,502,506,507,510,515,521,522,522,524,526,528,534,546,546,546,546,546,551,579,587,593,596,608,608,619,622,630,637,642,646,647,647,647,649,653,653,653,654
CT-Fairfield,943332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,5,6,7,12,13,15,20,21,21,38,46,65,75,86,96,101,132,132,178,203,220,248,262,287,365,406,425,432,447,512,544,584,615,662,689,707,727,747,774,810,839,865,865,910,935,952,977,1006,1017,1024,1034,1046,1068,1093,1109,1125,1146,1153,1160,1167,1180,1195,1208,1215,1221,1231,1242,1246,1257,1267,1277,1288,1288,1289,1293,1304,1309,1312,1316,1319,1321,1333,1337,1345,1346,1347,1350,1352,1352,1355,1361,1361,1362,1367,1370,1373,1375,1375,1375,1376,1376,1376,1376,1377,1377,1377,1377,1377,1378,1380,1380,1380,1380,1385,1385,1387,1391,1395,1395,1395,1399,1399,1399,1401,1402,1402,1402,1402,1403,1404,1406,1406,1406,1406,1408,1408,1408,1408,1408,1408,1408,1409,1409,1410,1410,1410,1410,1410,1411,1411,1411,1411,1411,1411,1411,1411,1412,1413,1413,1413,1413,1413,1414,1415,1415,1415,1415,1415,1415,1415,1417,1417,1417,1418,1418,1418,1419,1419,1419,1419,1420,1420,1420,1420,1421,1421,1421,1422,1422,1422,1422,1422,1422,1422,1423,1423,1423,1423,1425,1425,1425,1426,1426,1426,1426,1426,1427,1427,1427,1427,1427,1429,1429,1429,1429,1430,1430,1430,1431,1433,1435,1435,1436,1436,1436,1439,1442,1443,1445,1447,1447,1447,1450,1451,1451,1455,1455,1455,1455,1459,1460,1463,1466,1471,1471,1471,1477,1478,1488,1488,1491,1491,1491,1507,1516,1532,1534,1545,1545,1545,1566,1567,1577,1581,1588,1588,1588,1602,1607,1612,1619,1628,1628,1628,1647,1653,1660,1669,1669,1669,1669,1697
CT-Hartford,891720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,7,11,13,18,26,29,31,48,48,75,88,101,116,133,153,213,243,266,289,295,369,402,442,469,511,553,579,612,643,670,698,715,741,741,773,804,842,867,884,901,909,921,931,963,999,1025,1044,1069,1084,1090,1116,1133,1155,1169,1175,1187,1193,1203,1208,1222,1238,1250,1259,1259,1259,1266,1277,1279,1287,1291,1291,1303,1308,1313,1321,1327,1328,1330,1331,1336,1341,1344,1350,1350,1352,1356,1362,1365,1369,1369,1370,1370,1373,1374,1378,1378,1378,1380,1380,1382,1385,1385,1385,1385,1391,1394,1398,1402,1403,1403,1403,1406,1406,1407,1408,1408,1408,1408,1410,1411,1411,1411,1412,1412,1412,1412,1412,1412,1414,1415,1415,1415,1415,1415,1416,1416,1419,1419,1419,1420,1420,1420,1420,1422,1422,1422,1422,1424,1424,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1428,1428,1430,1430,1430,1430,1431,1431,1433,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1436,1437,1439,1439,1439,1439,1440,1440,1440,1442,1442,1442,1442,1443,1443,1443,1445,1445,1445,1445,1449,1453,1459,1459,1464,1464,1464,1469,1470,1474,1479,1481,1481,1481,1488,1491,1496,1498,1505,1505,1505,1518,1522,1525,1525,1532,1532,1532,1538,1541,1544,1548,1553,1553,1553,1570,1573,1587,1587,1595,1595,1595,1604,1609,1617,1622,1630,1630,1630,1647,1653,1664,1674,1686,1686,1686,1701,1706,1716,1728,1733,1733,1733,1755,1766,1777,1790,1790,1790,1790,1823
CT-New Haven,854757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,6,6,6,12,15,17,18,29,36,41,60,60,78,98,107,119,135,151,195,214,229,241,257,301,322,345,372,396,416,429,456,478,493,512,533,565,565,595,610,629,643,669,686,701,716,723,745,767,783,800,817,830,838,855,874,888,897,903,922,925,934,946,957,966,972,974,985,990,992,999,1007,1010,1013,1016,1024,1031,1034,1041,1044,1045,1046,1052,1052,1056,1060,1061,1063,1065,1066,1068,1069,1069,1073,1075,1075,1075,1075,1077,1077,1077,1078,1078,1079,1079,1079,1079,1079,1087,1087,1088,1088,1090,1090,1090,1092,1092,1092,1093,1095,1095,1095,1097,1099,1100,1101,1101,1101,1101,1104,1104,1104,1104,1104,1104,1104,1106,1106,1109,1109,1109,1109,1109,1109,1109,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1112,1113,1114,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1117,1118,1118,1118,1119,1119,1119,1119,1119,1119,1119,1120,1120,1121,1122,1123,1123,1123,1126,1126,1128,1128,1128,1128,1128,1128,1130,1132,1135,1137,1137,1137,1144,1148,1151,1155,1157,1157,1157,1167,1168,1172,1180,1190,1190,1190,1202,1207,1222,1222,1238,1238,1238,1256,1259,1275,1283,1291,1291,1291,1313,1318,1336,1351,1360,1360,1360,1387,1394,1409,1421,1425,1425,1425,1449,1455,1460,1486,1486,1486,1486,1509
