County/State,Fips Code,State Name,6d filter,County,County Name,Date,Date of Latest Data,State Fips Code,Avg Pos Tsts/Day,Cases per 1000,Cases per 1000 State,County Pop Density,Ct Testing Inc,Ct Testing Inc 7D Avg,Ct Testing Neg Inc,Ct Testing Neg Inc 7D Avg,Ct Testing Neg Rolltot,Ct Testing Pos Inc,Ct Testing Pos Inc 7D Avg,Ct Testing Pos Rolltot,Ct Testing Rolltot,Cumulative Cases,Cumulative Cty Cases,Cumulative Cty Deaths,Cumulative Deaths,Cur Date,Dhc County Icu Beds,Dhc County Licensed Beds,Dhc County Staffed Beds,Est Active Cases,Est Deaths,Hosp Est,Hosp. High Est,Hosp. Low Est,Hospitalization,ICU,ICU Est,ICU High Est,ICU Low Est,Ihme Allbed,Ihme Allbed Hi,Ihme Allbed Lo,Ihme Allbed Peak,Ihme Icubed,Ihme Icubed Hi,Ihme Icubed Lo,Ihme Vent,Ihme Vent Hi,Ihme Vent Lo,Latest Case Count,Live Data,Number of Records,Nyt Cases,Nyt Cases Inc,Nyt Deaths,Nyt Deaths Inc,Pct of Pop Tsted,Pct Pop Test Neg Rolltot,Pct Pop Test Pos Rolltot,Pct Pop Test Rolltot,Pct Testing Positive,Sah Period,State Day Count,State Pop Density,Total County Female Pop,Total County Land Area,Total County Male Pop,Total County Pop,Total State Female Pop,Total State Land Area,Total State Male Pop,Total State Pop,Total State Population,Vent Est.,Vent High est,Vent Low Est,Vent. Use
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,5/10/2020,,47,,0.00,0.00,1227.722525781,1975,1777.857142857,1928,1721.142857143,53443,47,56.714285714,3244,56687,189917,31226,612,2350,,196,4745,4470,3260,68,,,,66,16,,,,66,66,66,,16,16,16,14,14,14,0,1,1,3260,71,68,0,,0.057038660,0.003462257,0.060500917,3.19%,0,64,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,14
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,5/17/2020,,47,,0.00,0.00,1227.722525781,1089,1949.714285714,1067,1875,65966,22,74.714285714,3726,69692,189917,31226,612,2350,,196,4745,4470,3727,85,,,,70,16,,,,70,70,70,,16,16,16,14,14,14,0,1,1,3726,45,85,0,,0.070404211,0.003976686,0.074380897,3.83%,0,71,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,14
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,5/20/2020,,47,,0.00,0.00,1227.722525781,1706,1874.571428571,1672,1807.714285714,72494,34,66.857142857,4005,76499,189917,31226,612,2350,,196,4745,4470,4005,88,,,,72,17,,,,72,72,72,,17,17,17,15,15,15,0,1,1,4005,69,88,0,,0.077371417,0.004274458,0.081645874,3.57%,0,74,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,15
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,5/23/2020,,47,,0.00,0.00,1227.722525781,1196,1644,1111,1566.857142857,75666,85,77.142857143,4230,79896,189917,31226,612,2350,,196,4745,4470,4225,92,,,,72,17,,,,72,72,72,,17,17,17,15,15,15,0,1,1,4225,98,92,0,,0.080756830,0.004514596,0.085271425,4.69%,0,77,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,15
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,5/25/2020,,47,,0.00,0.00,1227.722525781,2742,1806.857142857,2641,1726.714285714,81423,101,80.142857143,4467,85890,189917,31226,612,2350,,196,4745,4470,4451,94,,,,75,17,,,,75,75,75,,17,17,17,15,15,15,0,1,1,4451,115,94,0,,0.086901162,0.004767541,0.091668703,4.44%,0,79,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,15
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,5/31/2020,,47,,0.00,0.00,1227.722525781,1958,1626.714285714,1861,1537.428571429,90492,97,89.285714286,5041,95533,189917,31226,612,2350,,196,4745,4470,5003,111,,,,80,19,,,,80,80,80,,19,19,19,16,16,16,0,1,1,5003,60,111,0,,0.096580327,0.005380160,0.101960487,5.49%,0,85,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,16
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,6/1/2020,,47,,0.00,0.00,1227.722525781,2760,1629.285714286,2639,1537.142857143,93684,121,92.142857143,5193,98877,189917,31226,612,2350,,196,4745,4470,5124,111,,,,82,19,,,,82,82,82,,19,19,19,17,17,17,0,1,1,5124,121,111,0,,0.099987086,0.005542387,0.105529472,5.66%,0,86,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,17
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,6/11/2020,,47,,0.00,0.00,1227.722525781,1432,1862.142857143,1326,1754.142857143,112129,106,108,6315,118444,189917,31226,612,2350,,196,4745,4470,6365,136,,,,93,22,,,,93,93,93,,22,22,22,19,19,19,0,1,1,6365,145,136,0,,0.119673071,0.006739875,0.126412946,5.80%,0,96,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,19
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,6/13/2020,,47,,0.00,0.00,1227.722525781,2478,3466.285714286,2386,3356.571428571,126583,92,109.714285714,6540,133123,189917,31226,612,2350,,196,4745,4470,6556,151,,,,95,22,,,,95,95,95,,22,22,22,19,19,19,0,1,1,6556,105,151,0,,0.135099540,0.006980013,0.142079553,3.17%,0,98,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,19
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,6/14/2020,,47,,0.00,0.00,1227.722525781,3111,3679.285714286,2911,3550.857142857,131265,200,128.428571429,6831,138096,189917,31226,612,2350,,196,4745,4470,6773,151,,,,97,23,,,,97,97,97,,23,23,23,20,20,20,0,1,1,6773,217,151,0,,0.140096546,0.007290592,0.147387138,3.49%,0,99,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,20
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,6/21/2020,,47,,0.00,0.00,1227.722525781,2347,2271,2197,2120,148322,150,151,8004,156326,189917,31226,612,2350,,196,4745,4470,7916,163,,,,106,25,,,,106,106,106,,25,25,25,21,21,21,0,1,1,7916,179,163,0,,0.158301146,0.008542511,0.166843657,6.65%,0,106,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,21
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,6/28/2020,,47,,0.00,0.00,1227.722525781,0,2068.428571429,0,1901.142857143,162071,0,167.285714286,9191,171262,189917,31226,612,2350,,196,4745,4470,9139,182,,,,118,28,,,,118,118,118,,28,28,28,24,24,24,0,1,1,9139,0,182,0,,0.172975183,0.009809373,0.182784556,8.09%,0,113,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,24
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,7/13/2020,,47,,0.00,0.00,1227.722525781,8004,4827.857142857,7266,4403.714285714,220118,738,424.142857143,14533,234651,189917,31226,612,2350,,196,4745,4470,14163,224,,,,170,40,,,,170,170,170,,40,40,40,35,35,35,0,1,1,14163,461,224,0,,0.234927601,0.015510784,0.250438385,8.79%,0,128,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,35
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,7/16/2020,,47,,0.00,0.00,1227.722525781,5713,4798,5168,4354.285714286,230903,545,443.714285714,15700,246603,189917,31226,612,2350,,196,4745,4470,15324,233,,,,181,42,,,,181,181,181,,42,42,42,37,37,37,0,1,1,15324,433,233,0,,0.246438219,0.016756300,0.263194519,9.25%,0,131,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,37
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,7/20/2020,,47,,0.00,0.00,1227.722525781,3845,5031.571428571,3492,4579.285714286,244246,353,452.285714286,17157,261403,189917,31226,612,2350,,196,4745,4470,16767,246,,,,193,45,,,,193,193,193,,45,45,45,39,39,39,0,1,1,16767,299,245,0,,0.260678940,0.018311328,0.278990267,8.99%,0,135,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,39
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,9/23/2020,,47,,0.00,0.00,1227.722525781,3659,4084.714285714,3398,3853.285714286,421271,261,231.428571429,31131,452402,189917,31226,612,2350,,196,4745,4470,30690,449,,,,289,67,,,,289,388,227,,67,93,50,58,83,42,0,1,1,30690,96,449,0,,0.449614232,0.033225502,0.482839734,5.67%,0,200,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,58
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,9/21/2020,,47,,0.00,0.00,1227.722525781,2061,4494.857142857,1910,4250.285714286,418559,151,244.571428571,30937,449496,189917,31226,612,2350,,196,4745,4470,30486,447,,,,281,65,,,,281,345,238,,65,82,54,56,73,46,0,1,1,30486,231,447,0,,0.446719767,0.033018450,0.479738217,5.44%,0,198,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,56
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,8/8/2020,,47,,0.00,0.00,1227.722525781,4622,4080.714285714,4266,3725.428571429,308288,356,355.285714286,23756,332044,189917,31226,612,2350,,196,4745,4470,23192,302,,,,236,55,,,,236,236,236,,55,55,55,47,47,47,0,1,1,23192,0,302,0,,0.329029703,0.025354310,0.354384014,8.71%,0,154,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,47
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,9/7/2020,,47,,0.00,0.00,1227.722525781,2369,3635.857142857,2197,3378.142857143,379956,172,257.714285714,28782,408738,189917,31226,612,2350,,196,4745,4470,28332,402,,,,243,56,,,,243,243,243,,56,56,56,48,48,48,0,1,1,28332,125,402,0,,0.405519547,0.030718461,0.436238008,7.09%,0,184,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,48
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,9/1/2020,,47,,0.00,0.00,1227.722525781,3028,3744.857142857,2775,3459,372505,253,285.857142857,28249,400754,189917,31226,612,2350,,196,4745,4470,27697,387,,,,251,57,,,,251,251,251,,57,57,57,49,49,49,0,1,1,27697,0,387,0,,0.397567241,0.030149601,0.427716842,7.63%,0,178,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,49
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,9/17/2020,,47,,0.00,0.00,1227.722525781,3671,4180.857142857,3492,3939.714285714,404763,179,241.142857143,30211,434974,189917,31226,612,2350,,196,4745,4470,29797,440,,,,265,61,,,,265,276,258,,61,64,60,53,56,52,0,1,1,29797,293,440,0,,0.431995569,0.032243605,0.464239173,5.77%,0,194,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,53
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,3/29/2020,,47,,0.00,0.00,1227.722525781,517,489,479,459.714285714,4393,38,29.285714286,355,4748,189917,31226,612,2350,,196,4745,4470,362,1,,,,38,10,,,,38,38,38,,10,10,10,9,9,9,0,1,1,362,87,1,1,,0.004688562,0.000378884,0.005067447,5.99%,0,22,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,9
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,5/9/2020,,47,,0.00,0.00,1227.722525781,1994,1756.142857143,1922,1690,51716,72,66.142857143,3209,54925,189917,31226,612,2350,,196,4745,4470,3189,68,,,,66,15,,,,66,66,66,,15,15,15,13,13,13,0,1,1,3189,76,68,1,,0.055195467,0.003424902,0.058620369,3.77%,0,63,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,13
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,5/15/2020,,47,,0.00,0.00,1227.722525781,1582,2041.714285714,1524,1963,62220,58,78.714285714,3607,65827,189917,31226,612,2350,,196,4745,4470,3595,82,,,,68,16,,,,68,68,68,,16,16,16,14,14,14,0,1,1,3595,53,82,1,,0.066406179,0.003849680,0.070255859,3.86%,0,69,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,14
