county,NAICS,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
CA-Los Angeles,7131,410,471,530,625,557,648,634,682,643,697,667,728,738,678,724,694,702,785,800,807,691,777,813,786,816,855,812,750,728,720
CA-Los Angeles,8131,3998,4354,4849,4892,5195,5222,5618,4825,4931,5116,5015,5194,5432,6197,4975,4558,4959,4817,5083,5476,6378,4862,4922,5318,5131,5472,5444,6414,4660,5088
CA-Los Angeles,8121,3362,3622,3996,4102,4114,3580,2786,4103,4140,4194,4214,4200,3656,2914,4039,4017,4256,4239,4504,3917,2985,4330,4621,4807,4598,4743,3894,3077,4188,4806
FL-Miami-Dade,7211,3214,3245,3307,3241,3666,3296,2770,3565,3651,4057,4218,4653,4871,4293,4118,3996,4027,4373,4852,5441,4195,4910,4836,4805,5121,5612,5475,4534,4384,4426
FL-Miami-Dade,7224,1250,1279,1338,1294,1691,1404,1056,1365,1474,1627,1768,1926,1877,1519,1517,1601,1593,1738,1913,2102,1481,1716,1712,1723,1874,2055,1940,1459,1529,1621
FL-Miami-Dade,7225,35132,37079,39131,38077,45393,39479,30683,37758,38694,39474,40522,42807,40253,31592,36331,38080,37182,40727,43639,43837,30555,38316,41457,42306,43628,46879,41295,32693,37955,42723
FL-Miami-Dade,7139,7130,7597,7736,7359,8311,6537,4677,8768,9466,9618,9846,9293,7863,6402,9349,9715,9221,10047,9572,8822,5467,10121,10281,10580,10547,10409,8243,6234,9363,9684
FL-Miami-Dade,7131,210,222,268,180,264,169,130,238,266,295,293,305,243,220,329,491,257,274,423,403,349,331,301,347,363,416,363,331,296,309
FL-Miami-Dade,8131,1690,1709,1933,1654,2028,1854,2022,1669,1749,1750,1812,1733,1837,2221,1761,1720,1699,1914,1806,1788,2057,1771,1792,1895,1888,1825,1799,2072,1612,1698
FL-Miami-Dade,8121,2017,2036,2203,2052,2250,1671,1133,2014,2186,2177,2254,2187,1845,1325,2020,2202,2177,2321,2206,1872,1246,2132,2223,2318,2322,2370,1717,1273,2057,2226
IL-Cook,7211,2528,2552,2684,2787,2903,2498,2145,3052,2850,2975,3018,3115,2992,2418,2965,2831,3005,3253,3337,3342,2480,3369,3234,3411,3615,3832,3826,2978,3436,3468
IL-Cook,7224,3718,3601,4014,4229,4762,4312,3579,4236,3944,4141,4736,4860,4764,4036,4311,4362,4769,4868,5546,4950,4107,4104,4754,4988,5303,5286,5980,4547,4480,5063
IL-Cook,7225,56683,58322,63874,66941,74563,68331,55890,66697,63308,65961,73040,74708,71402,60289,65854,65775,70101,75288,77868,76387,58214,65479,71629,73716,77625,76932,80718,65798,69027,76862
IL-Cook,7139,9681,10104,10623,10919,11905,10307,8463,11547,11188,11366,13035,12252,10942,9531,12014,12106,12443,13300,13112,11749,9774,11662,13732,13742,14443,12865,13336,11294,13372,14952
IL-Cook,7131,478,510,566,651,658,627,541,682,562,676,734,607,566,624,705,624,662,656,659,601,502,646,804,776,810,569,627,576,612,838
IL-Cook,8131,5321,5265,5315,5503,5691,5949,5525,5398,5091,5408,5876,5655,6208,5989,5403,5339,5597,5753,6007,6306,6201,5364,5448,5925,5917,5660,6209,6314,5177,5610
IL-Cook,8121,2315,2420,2548,2620,2780,2605,2077,2539,2438,2487,2653,2521,2557,1928,2388,2277,2470,2635,2662,2490,1740,2327,2704,2695,2936,2617,2620,2049,2596,2811
TX-Dallas,7211,4070,3937,3924,4304,4751,4752,3932,4255,4232,4401,4467,5294,5739,4721,5518,5729,5078,5840,6040,6040,4542,4602,4450,4664,4727,5543,5774,4195,4368,4202
TX-Dallas,7224,2117,2066,2235,2536,2870,3176,2336,2479,2008,2186,2288,2781,2816,2166,2166,1870,2150,2474,2557,2652,1708,1997,2040,2336,2282,2417,2094,1525,1794,1909
TX-Dallas,7225,55835,49270,52092,53948,61669,57080,45359,50735,52497,54111,54838,62014,58538,47111,50138,51045,53748,56580,60040,57736,43010,53367,48339,51338,53161,59180,53194,41736,46600,50400
TX-Dallas,7139,15703,10021,10094,10233,10853,10007,7848,10269,11437,12201,11604,11624,9941,8748,10335,9444,9510,9830,9504,8570,5235,10484,7476,8166,8202,8252,6440,4976,7474,12604
TX-Dallas,7131,334,289,238,293,314,378,335,424,393,339,382,416,464,356,385,396,398,390,582,829,514,370,389,414,434,568,773,548,349,359
TX-Dallas,8131,3620,3231,3762,3559,3531,3438,4243,3158,3514,3934,3638,3664,3615,4578,3303,3416,3645,3447,3373,3546,4092,3230,3074,3632,3537,3627,3315,4096,3085,3627
TX-Dallas,8121,1927,1964,2080,2185,2369,1797,1287,1959,2089,2119,2211,2240,1863,1205,1965,2050,2132,2300,2180,1833,1064,1930,2425,2559,2505,2473,2158,1360,2117,2072
TX-Harris,7211,6254,6510,6232,6312,6923,6741,5538,6529,6534,6736,6517,7095,7727,5648,6285,5853,6409,6662,7374,7937,5341,6458,6508,6564,6801,7126,6872,5050,5735,5916
TX-Harris,7224,4707,5089,5154,5653,7194,6791,5038,4824,5283,5831,5822,7081,7166,5281,4738,4752,5313,5713,6564,6596,4646,4654,5013,5491,5260,5259,4372,3386,4028,4377
TX-Harris,7225,96542,94766,95747,100435,117174,102818,83736,90672,95817,100865,102237,114652,107052,86404,90409,91663,95816,102770,109855,105640,81711,78865,92134,92304,91437,104978,91147,72947,82312,89071
TX-Harris,7139,15228,15941,15602,15780,16109,12400,9605,15559,16402,16978,16615,16015,13476,10710,15885,16417,16823,16782,15560,14179,9445,13615,16032,15373,13873,14542,11779,9267,14135,15173
TX-Harris,7131,449,509,421,510,666,627,557,562,594,642,673,663,825,653,623,539,577,671,733,1004,550,372,462,423,354,673,681,517,419,431
TX-Harris,8131,3679,3997,4337,4232,4402,3955,6438,4032,4045,4483,4174,4011,4056,6528,3588,3992,4537,4158,4066,3817,6174,3252,3917,4178,3548,3817,3242,4657,3246,3585
TX-Harris,8121,4284,4463,4431,4497,4762,3928,2895,4003,4463,4635,4626,4740,3938,2791,4168,4201,4250,4681,4600,4043,2843,3621,4288,4272,4300,4630,3639,2502,3737,4196
AZ-Maricopa,7211,4600,4838,4873,4921,5613,5619,4802,5101,5136,5389,5420,6245,6713,5012,4981,4696,5279,5317,6085,6316,4989,5504,5383,5808,5984,6591,6371,4940,4870,4857
AZ-Maricopa,7224,1966,2156,2338,2504,3077,2907,2061,2294,2477,2552,2487,3459,3376,2347,2161,2180,2446,2373,3048,2887,1885,1980,1976,2308,2273,2849,2515,1648,1897,1734
AZ-Maricopa,7225,62959,64010,66902,68521,81325,79153,62626,68290,70226,70378,71021,80542,78494,61900,63486,64734,67978,70103,80337,76860,60615,62586,65521,67731,69062,78566,72697,57091,61376,65498
AZ-Maricopa,7139,20512,20071,20529,20614,21454,18875,14931,22217,22915,22187,21891,21420,18713,15425,21130,20394,21185,21124,20551,17990,13436,20187,21126,20865,20868,20708,16974,13683,19080,16587
AZ-Maricopa,7131,964,932,936,890,1108,1364,1051,964,1190,1145,1107,1215,1333,1013,1067,963,969,961,1080,1108,712,1052,962,997,1064,1240,1470,887,922,930
AZ-Maricopa,8131,2055,2105,2267,2239,2162,2425,3559,2310,2370,2431,2357,2258,2424,3612,2217,2167,2465,2345,2302,2487,3217,2169,2289,2453,2294,2197,2356,3227,2079,2210
AZ-Maricopa,8121,2517,2613,2774,2801,2830,2246,1514,2663,2902,2838,2922,2812,2189,1463,2465,2631,2710,2796,2625,2085,1304,2434,2686,2713,2753,2582,2011,1414,2379,2498
GA-Fulton,7211,2059,1989,1998,2189,2245,2232,1751,2157,2112,2279,2277,2664,2974,2114,2234,2072,2333,2430,3149,3361,2367,2568,2411,2535,3109,4120,4428,3234,3043,2940
GA-Fulton,7224,893,1099,1163,1256,1340,1609,1146,1038,1007,1137,1316,1662,1884,1275,1000,1047,1159,1319,1791,1982,1361,968,1066,1142,1317,1706,1812,1372,981,1143
GA-Fulton,7225,18985,19958,20477,21223,23586,22134,16255,20170,21069,21486,23479,25235,24319,17457,20178,21331,22589,24202,26578,25321,17453,20759,21758,23220,23985,27246,24000,18685,20891,22202
GA-Fulton,7139,5733,6430,6576,6587,6606,5777,4582,6308,6877,6372,7422,6849,6386,4889,6265,7034,7119,7538,7379,6840,4716,6410,7108,7011,7290,7406,6042,5214,6195,6754
GA-Fulton,7131,46,52,78,59,50,89,85,45,45,43,51,74,170,84,38,56,61,62,106,138,96,32,83,66,59,118,124,95,60,72
GA-Fulton,8131,782,849,845,861,806,829,898,844,1619,854,975,864,830,918,816,841,916,915,895,823,822,906,931,967,971,960,794,1056,831,913
GA-Fulton,8121,1156,1175,1270,1334,1268,1023,755,1160,1215,1268,1333,1272,1107,817,1179,1213,1232,1354,1298,1141,707,1141,1212,1351,1326,1291,1099,862,1191,1346
NJ-Bergen,7211,388,422,416,415,414,387,296,432,425,446,422,376,357,328,419,396,425,441,520,457,363,479,448,493,521,507,442,366,467,511
NJ-Bergen,7224,206,220,236,245,224,237,184,231,227,240,231,240,237,186,328,312,330,349,420,365,293,296,320,365,373,449,303,220,317,359
NJ-Bergen,7225,10076,10413,10149,11024,11647,11435,8830,10583,10942,11405,10806,12603,11828,9326,12166,12788,13258,13927,15249,14326,10425,13484,13848,14654,15210,16028,13782,10076,13373,14346
NJ-Bergen,7139,2240,2339,2168,2363,2333,2206,1676,2433,2505,2697,2364,2587,2225,1780,2760,3016,2941,2896,3019,2777,1751,3234,3472,3642,3530,3577,2847,2144,3223,3556
NJ-Bergen,7131,114,105,82,76,74,83,83,105,85,101,88,96,89,89,103,139,120,146,92,83,98,105,120,124,150,124,72,76,143,122
NJ-Bergen,8131,523,584,571,559,552,622,637,606,679,677,595,723,645,775,721,765,812,786,820,791,816,710,815,765,766,754,676,803,676,801
NJ-Bergen,8121,426,419,435,429,464,372,323,439,419,449,442,444,395,346,445,474,442,484,472,447,345,544,568,570,637,597,488,371,552,567
PA-Philadelphia,7211,467,505,530,559,594,564,528,732,645,637,658,695,603,534,625,632,637,693,673,635,533,714,725,784,708,818,726,645,659,769
PA-Philadelphia,7224,1284,1336,1243,1282,1319,1205,1074,1314,1359,1389,1364,1456,1463,1188,1427,1352,1429,1503,1673,1597,1341,1450,1400,1634,1629,1737,1495,1294,1518,1595
PA-Philadelphia,7225,15200,15909,15443,16886,17322,15689,13314,17612,18275,18152,18074,19550,17465,14059,18308,18130,18567,19505,19526,17816,13674,17863,18397,19412,19444,21277,17628,14417,18650,19570
PA-Philadelphia,7139,3250,3695,2949,3311,3224,3311,2824,3514,3750,3468,3332,3638,3342,3077,3525,3499,3518,3621,3518,3267,2763,3671,3895,3988,4029,3971,3443,2953,3704,3946
PA-Philadelphia,7131,119,148,90,109,135,187,155,211,164,139,125,123,144,104,141,144,125,118,145,123,74,127,123,146,151,157,136,138,126,128
PA-Philadelphia,8131,1770,1824,1728,1786,1834,1842,1720,1904,1886,1913,1711,2020,2087,1858,1902,1770,1933,1968,1852,1920,1786,1772,1813,1898,1920,2001,1833,1707,1839,1854
PA-Philadelphia,8121,966,994,910,932,891,1005,846,960,949,941,972,1088,1000,828,937,978,987,1044,1056,969,817,973,950,1060,1044,1110,1082,778,1015,1013
MD-Prince George's,7211,549,639,591,576,632,599,520,540,563,624,617,672,681,483,615,581,567,618,641,675,452,650,608,735,706,780,811,682,716,746
MD-Prince George's,7224,106,104,127,112,123,121,89,101,123,123,108,148,177,120,106,115,123,114,137,158,112,117,123,164,171,215,196,193,193,162
MD-Prince George's,7225,8252,7896,8226,8291,9360,9702,7151,7993,7940,8345,8289,9741,9699,7432,8132,8143,8006,9160,10188,9560,7107,8075,8435,9485,9130,10800,10051,7434,8612,9175
MD-Prince George's,7139,870,1088,836,863,940,931,688,881,896,878,953,1030,895,755,823,930,796,1070,1000,898,721,878,998,1064,1095,1193,980,781,1006,1223
MD-Prince George's,7131,17,13,10,19,15,19,12,18,20,11,14,13,7,16,9,13,14,11,13,14,10,14,19,16,16,15,14,8,13,26
MD-Prince George's,8131,501,543,545,517,524,589,519,463,562,528,504,590,608,513,551,561,543,551,567,588,600,555,603,589,553,641,602,588,500,629
MD-Prince George's,8121,400,465,429,441,457,411,314,464,424,444,477,430,412,328,402,481,446,528,498,425,375,485,511,550,537,537,554,367,494,513
NV-Clark,7211,2798,2951,3238,5182,7269,8379,7131,7012,6678,6894,7537,9577,11436,9711,7804,7769,8141,8632,11313,13329,10716,9734,9602,9496,10691,13783,15497,12333,9889,9163
NV-Clark,7224,1167,1236,1339,2114,2863,3131,2379,2334,2408,2419,2449,3158,3811,2960,2418,2513,2826,2988,3699,3962,3323,2972,2911,2989,3411,4252,4602,3472,3095,3062
NV-Clark,7225,29752,29861,31381,34484,40096,39416,33066,34408,36098,36397,36083,40940,42544,35400,34401,35796,37238,37895,42331,42913,35843,36047,36730,37274,38713,43699,41894,35675,36355,39033
NV-Clark,7139,6875,6602,7157,7515,8115,7455,6497,8383,8570,8514,8142,8164,7987,6796,8444,8228,8794,8973,9091,8591,6559,9009,9360,9420,9648,9569,8529,6661,9329,9480
NV-Clark,7131,793,835,893,865,1005,1222,1022,1046,1027,1060,1136,1100,1452,1245,982,975,1054,1136,1282,1332,1023,1194,1163,1174,1269,1272,1452,1053,1180,1195
NV-Clark,8131,731,794,893,753,804,870,1019,691,805,859,825,809,792,1046,730,811,892,863,798,788,987,769,851,895,841,818,820,1118,741,760
NV-Clark,8121,1865,1797,1748,1872,2069,1869,1587,1910,2018,2032,2043,2209,2025,1627,2094,2108,2165,2235,2221,2042,1469,2153,2393,2282,2488,2836,2183,1900,2502,2102
NC-Mecklenburg,7211,3619,3647,3491,3787,3937,3610,3050,3686,3744,3803,3970,3904,3863,3596,3827,3308,3509,3994,4208,4526,3353,4183,4241,4308,4252,4533,4623,3887,4027,4053
NC-Mecklenburg,7224,2625,2580,2484,2901,3080,2752,2441,2694,2772,2861,3114,3008,2908,2846,2847,2494,2772,3170,3182,3220,2565,3111,3233,3222,3354,3334,3293,2961,3062,3160
NC-Mecklenburg,7225,17822,18886,19416,19695,22698,20808,14574,18553,19148,19431,20788,22320,21011,16337,17972,17069,19088,20323,22755,21619,15104,17865,19288,20236,20788,22689,20674,14702,17899,19253
NC-Mecklenburg,7139,4282,4459,4779,4774,4663,4326,3204,4263,4842,4924,5068,4992,4357,3365,4375,3327,4277,4894,5015,4603,3155,4286,4919,5148,4995,5234,4181,3190,4174,4580
NC-Mecklenburg,7131,85,67,83,88,102,95,36,77,76,76,95,84,113,77,112,76,95,99,103,103,39,102,109,88,80,90,81,47,90,78
NC-Mecklenburg,8131,984,1063,1186,1051,976,791,1489,964,1059,1117,1057,906,787,1476,999,823,1103,1022,959,1026,1337,943,1049,1180,1037,954,799,1312,1014,1004
NC-Mecklenburg,8121,859,926,949,939,1006,657,381,846,920,904,986,942,658,402,907,824,899,992,973,670,370,883,919,1038,994,1017,646,382,842,932
LA-Jefferson,7211,750,750,769,791,716,525,534,697,813,804,805,851,716,581,812,813,874,837,805,790,564,780,778,778,767,863,692,563,734,820
LA-Jefferson,7224,604,523,562,624,862,600,235,464,642,674,680,749,748,413,525,586,639,598,766,651,417,496,606,575,682,785,611,429,545,615
LA-Jefferson,7225,9638,10398,10502,10972,12383,9775,4107,8060,10703,10632,11950,12744,11650,8561,10167,10574,11041,11748,12931,11886,7239,9525,10503,9890,11556,13226,11217,8252,10038,11006
LA-Jefferson,7139,1822,1846,1888,1944,2065,1248,431,1451,2154,2178,2461,2027,1808,1342,2286,2412,2473,2595,2221,1874,997,2161,2160,2042,2375,2280,1882,1346,2438,2512
LA-Jefferson,7131,38,46,48,31,34,12,8,37,32,25,51,26,15,14,31,37,30,24,22,18,12,34,24,24,25,24,18,10,28,38
LA-Jefferson,8131,610,680,695,689,704,640,440,479,733,657,746,681,765,856,739,590,693,715,676,680,824,574,600,639,714,810,922,1025,662,691
LA-Jefferson,8121,304,294,346,341,389,338,131,262,365,357,383,382,321,178,333,353,403,370,397,323,174,295,343,314,395,372,325,181,343,371
CA-Riverside,7211,1239,1229,1274,1330,1471,1544,1322,1339,1373,1352,1388,1610,1961,1563,1447,1360,1521,1544,1995,2342,1596,1930,1826,1921,2004,2323,2476,1891,1757,1788
CA-Riverside,7224,583,694,765,762,954,788,578,763,779,812,836,1001,963,654,735,766,852,898,1043,970,608,803,830,892,918,1167,1010,665,806,729
CA-Riverside,7225,24901,29330,31469,31487,35840,33826,29762,29170,30106,30247,30719,35179,34108,31162,28823,28838,30063,31424,35928,35798,29297,29878,30525,31667,32620,36840,34239,30841,29828,31284
CA-Riverside,7139,6217,6718,6953,7046,7609,6790,5548,6720,7133,7143,7074,7803,7023,5881,7793,7639,7974,8166,8288,7635,5797,8790,8926,9199,9052,9049,7725,6533,8359,8746
CA-Riverside,7131,216,225,353,291,310,254,287,329,319,285,288,353,350,357,295,296,372,326,371,343,265,307,338,371,342,328,413,303,333,292
CA-Riverside,8131,767,964,1093,1012,1013,823,1379,822,817,858,886,820,833,1573,778,782,901,873,813,873,1503,859,903,921,910,889,1000,1644,746,867
CA-Riverside,8121,924,1103,1116,1141,1231,1016,807,1092,1166,1136,1117,1137,991,843,1005,1070,1041,1132,1208,1104,806,1037,1133,1191,1160,1259,954,818,998,1170
FL-Broward,7211,2671,2404,2416,2526,3003,2996,2818,2829,2978,3047,3214,3730,4500,3849,3279,3262,3458,3308,3835,4976,3958,3673,3581,3651,3753,4045,4552,3956,3397,3295
FL-Broward,7224,1069,1124,1154,1132,1544,1538,1226,1206,1319,1348,1486,1715,1756,1428,1154,1310,1355,1334,1609,1786,1379,1276,1360,1397,1439,1670,1658,1344,1215,1312
FL-Broward,7225,26614,27118,27525,28563,34246,33154,25642,27791,30146,30815,31623,35640,35152,27074,27344,29887,29792,30545,34436,36209,26449,29215,30284,31952,32386,36271,34110,26860,27812,29774
FL-Broward,7139,8381,8769,8694,9076,9657,8831,6680,9419,9941,10052,9996,10124,9061,6928,9627,10053,10194,10269,10365,10011,6723,10369,10603,11274,10717,10794,9204,7174,9572,10165
FL-Broward,7131,114,112,143,117,139,170,156,144,129,143,153,135,141,140,113,116,129,111,116,172,125,115,152,154,144,166,148,170,124,137
FL-Broward,8131,1074,1117,1209,1130,1247,1187,1471,1056,1121,1268,1188,1088,1108,1428,935,1055,1229,1112,1165,1132,1382,1064,1010,1214,1122,1200,1139,1416,1029,1082
FL-Broward,8121,1153,1203,1159,1182,1267,1093,769,1209,1266,1262,1225,1242,1048,775,1075,1213,1244,1217,1276,1137,701,1148,1253,1346,1301,1290,970,733,1116,1196
NJ-Hudson,7211,299,342,319,312,324,348,291,363,340,334,344,339,400,335,365,412,430,418,412,399,329,390,442,406,438,468,408,347,408,457
NJ-Hudson,7224,438,475,459,484,497,464,385,445,472,496,467,549,517,393,504,564,540,536,657,614,465,499,550,581,680,644,548,448,541,541
NJ-Hudson,7225,8301,8060,8096,8575,9076,9004,7458,8669,8591,8789,8385,9706,9253,7544,9001,9266,9686,9549,10511,9997,8219,9769,9805,10202,10445,10997,9600,8289,9568,9677
NJ-Hudson,7139,954,939,1016,997,957,934,735,1064,1090,1040,979,1083,944,749,1141,1147,1166,1210,1230,1114,801,1260,1209,1248,1326,1265,1013,866,1213,1231
NJ-Hudson,7131,77,54,55,80,62,77,79,83,71,61,62,99,98,88,62,82,84,93,109,86,85,79,74,82,77,93,84,79,68,80
NJ-Hudson,8131,352,361,368,374,417,430,358,384,362,401,397,439,453,323,414,433,415,413,479,505,497,398,407,423,415,523,460,464,371,382
NJ-Hudson,8121,267,238,257,247,272,225,230,262,279,284,269,290,257,206,283,268,257,245,280,282,202,282,302,277,301,321,263,219,276,284
MA-Middlesex,7211,583,587,618,532,596,542,393,602,646,635,623,649,513,490,669,626,670,628,640,614,475,726,716,735,804,777,681,528,708,770
MA-Middlesex,7224,337,331,366,347,427,335,301,411,403,415,360,449,443,333,393,423,467,487,482,422,332,458,472,525,493,574,430,314,416,476
MA-Middlesex,7225,9277,9627,9841,10315,11298,9566,7672,9908,10152,10636,10506,11794,10420,8758,10362,10900,11410,11834,11675,11057,8786,11152,11675,11850,13071,13605,11204,8872,10291,11690
MA-Middlesex,7139,3972,4030,4233,4217,4318,3180,2755,4592,4645,5073,4625,4724,3853,3475,4857,5224,5258,5409,4813,3865,2973,5099,5402,5457,5778,5523,3810,3196,4688,5266
MA-Middlesex,7131,74,131,163,207,206,186,116,133,143,150,130,163,170,132,135,136,141,164,169,184,131,178,169,205,210,211,214,168,148,171
MA-Middlesex,8131,417,436,523,487,489,400,527,440,473,509,491,460,436,633,489,519,480,541,479,511,571,461,542,485,481,547,413,553,429,476
MA-Middlesex,8121,431,446,502,482,494,444,329,488,554,534,566,508,448,336,525,552,553,561,529,533,332,593,573,634,617,570,469,401,494,587
OH-Franklin,7211,1508,1529,1459,1476,1578,1399,1172,1536,1657,1706,1707,1819,1798,1391,1572,1503,1514,1746,1933,1931,1316,1683,1756,1819,1988,2254,2411,1475,1677,1840
OH-Franklin,7224,988,1091,1228,1317,1533,1549,900,1104,1193,1202,1392,1641,1530,1092,1149,1293,1406,1433,1776,1660,1005,1274,1343,1436,1498,1888,1717,1105,1191,1386
OH-Franklin,7225,21372,21677,22650,21856,26069,22817,18363,21507,22420,22164,24234,25734,23307,19327,21004,22238,22538,23906,26103,24417,18805,21432,22416,24559,24953,27138,24002,19790,21506,23614
OH-Franklin,7139,4682,5125,4987,4723,5391,4403,3539,5217,5471,5231,5899,5254,4330,3757,5236,5628,5676,5583,5599,5138,3588,5717,5720,6202,6103,5845,4639,3851,5482,5880
OH-Franklin,7131,82,84,91,104,126,173,82,84,96,150,113,113,88,97,132,138,108,78,111,143,114,161,94,139,121,106,109,88,77,127
OH-Franklin,8131,1044,1125,1198,1081,1206,1139,1478,1164,1097,1194,1151,1083,1161,1635,1041,1080,1219,1101,1116,1166,1437,1070,1081,1359,1268,1269,1139,1745,1094,1178
OH-Franklin,8121,556,676,627,632,625,429,263,589,580,700,681,589,416,263,598,602,642,646,622,528,248,620,616,658,641,617,442,286,564,636
VA-Fairfax,7211,661,674,695,651,621,620,562,681,691,731,739,707,741,577,685,649,693,699,776,818,597,696,783,829,837,813,813,653,726,787
VA-Fairfax,7224,244,220,261,258,301,310,242,256,247,264,249,421,378,297,290,288,275,348,392,466,367,295,333,365,351,474,458,328,355,347
VA-Fairfax,7225,10648,10354,11075,10658,12280,11634,8800,10826,10937,11131,11494,13192,12561,9888,11122,11498,11143,12454,12846,13310,10648,10939,12193,12432,12579,14080,12857,10391,11598,12559
VA-Fairfax,7139,1956,1849,1985,1894,2025,1868,1592,2077,2035,2055,2071,2305,2045,1773,2332,2414,2238,2600,2527,2384,1907,2554,2747,2847,2924,2939,2435,2080,2801,2777
VA-Fairfax,7131,13,8,5,8,11,7,6,11,4,5,5,7,4,11,6,16,6,10,8,13,7,8,17,8,9,15,18,11,6,13
VA-Fairfax,8131,306,285,287,324,362,318,446,335,283,328,295,378,340,437,319,345,292,314,388,422,455,307,331,348,388,385,396,506,296,312
VA-Fairfax,8121,427,346,443,425,457,383,240,469,485,484,518,481,499,388,520,511,533,565,627,677,303,534,543,557,599,591,571,452,507,520
TN-Shelby,7211,1327,1316,1420,1616,2424,2548,1223,1394,1459,1500,1672,2020,2271,1330,1423,1393,1446,1655,2349,2393,1419,1505,1587,1796,1968,2530,2843,1552,1514,1726
TN-Shelby,7224,559,560,615,622,679,702,475,501,609,718,736,869,890,617,621,639,722,706,861,947,567,556,601,705,704,922,974,661,606,671
TN-Shelby,7225,19769,19805,20235,20373,23152,21416,16008,18099,19985,21047,21815,24205,21789,16710,19241,19512,20615,21635,24325,21821,15861,18412,19124,20683,21880,24225,21865,16613,18916,20494
TN-Shelby,7139,3421,3831,3817,3601,3500,3384,2887,3349,3847,4701,4246,4035,3713,3265,3972,3857,3893,3990,3675,3372,2593,3457,3567,3910,4019,3745,3194,2685,3404,3748
TN-Shelby,7131,56,80,62,79,64,99,64,46,95,88,110,86,115,58,74,87,78,83,105,122,64,49,80,68,102,78,99,61,47,78
TN-Shelby,8131,1546,1526,1757,1499,1721,1787,2099,1305,1535,1847,1673,1560,1540,2199,1458,1554,1674,1596,1498,1609,2002,1401,1373,1667,1515,1480,1591,2130,1390,1427
TN-Shelby,8121,645,720,753,738,806,490,340,615,669,766,777,781,525,345,651,726,750,816,790,552,256,598,691,800,746,768,524,328,640,770
WI-Milwaukee,7211,1875,994,920,950,960,1168,883,1000,975,964,973,969,908,795,950,721,832,1027,1154,1275,570,1045,1344,1348,1777,2110,1822,1412,1557,1174
WI-Milwaukee,7224,1138,1215,1177,1317,1573,1404,1065,1315,1145,1257,1516,1598,1544,1143,1224,1341,1395,1479,1814,1593,1175,1305,1352,1493,1603,1697,1655,1234,1275,1380
WI-Milwaukee,7225,10402,10895,11079,11097,12460,11119,8959,10620,10537,10737,11920,12484,11180,9683,10678,11031,11153,12048,13259,11854,9741,10687,11454,12112,12818,13168,11909,10323,10769,12127
WI-Milwaukee,7139,2129,2581,2543,2601,3075,2893,2184,2459,2372,2274,3405,3228,2819,2311,2678,2712,2858,3048,3400,3009,2425,2461,2819,2961,3462,2852,3152,2498,2287,2885
WI-Milwaukee,7131,108,138,116,130,129,168,137,135,115,141,125,152,154,136,140,119,123,165,150,178,128,137,99,144,142,149,140,107,99,120
WI-Milwaukee,8131,1137,1170,1131,1227,1200,1253,1171,1110,1067,1191,1205,1114,1204,1208,1048,1123,1160,1201,1235,1084,1242,1124,1190,1154,1220,1144,1326,1334,1161,1182
