county,NAICS,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
CA-Los Angeles,8131,4097,4043,4299,3917,3771,3529,3594,3783,3456,3725,3843,3396,3493,3920,4079,4109,4247,3958,3940,3996,4462,4637,4842,5190,4765,4406,4596,4755,4746,4363
CA-Los Angeles,8121,3060,2876,3039,2391,2079,2665,2709,2658,2334,2671,2380,1714,2528,2801,2851,2876,3011,2429,2095,2982,3192,3214,3248,3480,2891,2429,3279,3429,3279,3182
FL-Miami-Dade,7211,1933,1923,1991,1619,1366,1843,2020,1906,1872,1766,1445,1181,1711,1793,1775,1823,1812,1593,1383,1846,2038,2194,2234,2222,1881,1634,2259,2446,2299,2200
FL-Miami-Dade,7224,803,829,871,659,477,744,800,806,791,833,709,527,730,742,749,754,828,690,520,788,805,836,951,1034,829,606,939,964,930,934
FL-Miami-Dade,7225,22428,22604,24331,20657,15195,19993,20394,20733,20839,22077,18951,13723,19148,19779,21585,21173,24178,21687,16536,20826,22359,23063,23811,27402,24022,17400,23942,24801,24904,24695
FL-Miami-Dade,7139,4302,4305,4239,3099,2331,3978,4064,4168,4114,3963,2964,2146,3797,3965,3963,3829,4295,3081,2531,4039,4386,4766,4768,4878,3520,2685,4934,5097,5093,4950
FL-Miami-Dade,7131,119,113,172,106,84,112,129,165,115,115,111,96,125,127,144,140,128,107,91,117,138,147,145,141,106,72,137,145,157,154
FL-Miami-Dade,8131,1113,1186,1188,1090,960,1071,1225,1191,1184,1201,951,965,996,1052,1221,1162,1223,1207,988,1190,1365,1359,1409,1478,1389,1125,1473,1350,1388,1423
FL-Miami-Dade,8121,1328,1396,1390,995,799,1291,1314,1348,1272,1297,979,710,1240,1249,1317,1248,1379,1005,895,1372,1471,1487,1527,1588,1246,936,1586,1582,1584,1544
IL-Cook,7211,1925,1898,1910,1633,1514,1848,1975,1914,1855,1883,1560,1354,1634,1596,1615,1771,1786,1723,1461,1889,1946,2016,2161,2163,1898,1798,2147,2216,2039,2200
IL-Cook,7224,2576,2544,2960,2381,1934,2482,2791,2632,2583,2582,2305,1823,2134,2223,2312,2399,2525,2460,2079,2563,2715,2607,2872,3009,2513,2360,2806,2964,2593,2780
IL-Cook,7225,42587,43297,49577,40997,32927,38992,42160,39935,40530,44834,42000,26004,33825,36816,39209,41939,43339,44957,35387,41601,43461,43416,45261,50890,44222,39813,44144,46908,41800,46323
IL-Cook,7139,6011,6132,6423,4789,4260,5817,6440,5849,5630,5887,5099,3406,4804,5137,5253,5637,5360,5278,4482,5939,6105,6080,6308,6682,5113,5158,6372,6824,5822,6215
IL-Cook,7131,341,336,361,247,231,312,407,343,303,283,240,183,273,256,236,323,281,265,205,353,326,313,362,341,231,252,370,401,305,366
IL-Cook,8131,4122,3988,4545,3887,3732,3902,4495,4088,3891,4156,3974,3763,3317,3745,3829,4004,3754,4285,3907,4135,4375,4325,4467,4687,4232,4455,4544,4843,4226,4614
IL-Cook,8121,1574,1596,1788,1407,1286,1491,1618,1528,1395,1528,1473,1057,1184,1427,1300,1410,1370,1474,1187,1524,1683,1621,1672,1676,1471,1418,1610,1839,1542,1642
TX-Dallas,7211,2472,2447,2583,2211,1949,2415,2374,2419,2395,2431,2132,1797,2259,2385,2445,2485,2557,2413,2106,2574,2720,2702,2826,3080,2798,2407,2875,3033,2857,3082
TX-Dallas,7224,797,867,866,657,500,760,805,781,852,881,575,460,657,743,767,832,799,655,548,732,821,789,950,978,875,650,882,891,928,920
TX-Dallas,7225,33889,34316,37207,30771,24636,28259,29315,29916,30040,35631,29717,19324,26696,28597,32509,32555,35984,33693,24099,30250,32283,31043,35260,40436,37140,28451,33306,34226,35206,38158
TX-Dallas,7139,3318,3095,2993,2134,1959,2956,3113,3161,3259,3263,2483,1654,2658,2939,3048,3183,3121,2591,1967,3134,3295,3120,3728,3850,3154,2523,3481,3719,3605,3930
TX-Dallas,7131,144,148,108,57,79,128,145,127,123,131,78,83,113,118,136,156,134,102,95,151,153,125,187,160,169,109,166,173,157,178
TX-Dallas,8131,2231,2206,2114,1831,2078,2064,2237,2294,2251,2312,2023,2280,1866,2071,2286,2237,2236,2195,2122,2278,2464,2326,2580,2597,2554,2488,2440,2585,2618,2828
TX-Dallas,8121,1136,1166,1196,868,663,1158,1146,1200,1226,1159,840,702,1065,1133,1167,1196,1202,1007,717,1236,1255,1375,1409,1459,1164,904,1368,1433,1322,1486
TX-Harris,7211,3761,3817,3988,3063,2945,3674,3728,3705,3635,3353,2924,2424,3122,3328,3635,3595,3806,3291,3018,3785,4206,4284,4186,4474,4125,3392,4235,4501,4336,4538
TX-Harris,7224,2553,2474,2735,2075,1806,2279,2394,2558,2578,2598,2235,1469,2026,2153,2275,2308,2623,2183,1629,2292,2420,2425,2729,2919,2658,2088,2490,2538,2679,2870
TX-Harris,7225,58289,56923,66266,51671,42327,49422,51938,54183,57201,62248,55458,33924,51086,55174,61061,60520,68371,60211,42869,56783,61377,59929,65873,75101,66979,53116,61348,61351,64809,70027
TX-Harris,7139,7136,6569,7052,4209,4425,5757,6333,6547,6311,6121,5146,3219,5567,6027,6469,6470,6731,5340,3658,6276,7206,6702,7254,7844,6600,5372,7142,6896,6873,7921
TX-Harris,7131,162,184,186,109,101,141,146,165,185,163,126,78,158,150,183,138,175,112,85,181,189,192,205,214,143,126,180,177,180,202
TX-Harris,8131,2879,2771,2800,2072,2472,2459,2714,2798,2825,2727,2576,2664,2460,2507,2686,2694,2833,2551,2317,2728,2997,3005,3278,3387,3062,3043,3070,3039,3167,3334
TX-Harris,8121,2604,2763,2920,2014,1835,2489,2508,2504,2610,2597,2383,1739,2414,2445,2625,2702,2713,2393,1889,2746,2742,2825,2892,3158,2792,2307,2927,2877,2937,3275
AZ-Maricopa,7211,2688,2757,2934,2512,2221,2663,2773,2815,2592,2605,2312,1941,2378,2465,2557,2627,2872,2567,2378,2875,3155,3213,3101,3303,2919,2713,3206,3329,3166,3247
AZ-Maricopa,7224,1047,1153,1242,993,704,984,1040,1015,1103,1184,880,494,885,985,1042,1035,1205,952,743,1067,1080,1125,1082,1265,992,719,1057,1161,1150,1126
AZ-Maricopa,7225,40471,41728,51248,45611,33842,38358,38914,41117,43840,49848,45965,25340,37856,41586,46414,46010,53856,51064,38944,43571,46030,46957,48349,56823,52311,40663,46009,47852,48064,50141
AZ-Maricopa,7139,11373,11738,12247,10481,8528,10529,11097,10812,11192,11626,9833,6841,9647,10480,10701,10804,11283,9679,8210,10572,11528,11886,12028,12675,10442,8600,11451,11870,11669,11557
AZ-Maricopa,7131,414,426,464,468,358,395,433,358,398,422,346,239,277,358,305,396,402,435,325,391,412,356,415,492,446,316,382,415,391,419
AZ-Maricopa,8131,1771,1788,1937,1816,1625,1775,1825,1898,1881,1773,1660,1745,1523,1683,1786,1730,1672,1592,1513,1657,1923,1977,1914,1981,1826,1749,1861,1932,1898,1834
AZ-Maricopa,8121,1706,1773,1770,1531,923,1474,1472,1449,1572,1538,1122,837,1406,1446,1520,1428,1514,1224,977,1537,1659,1752,1660,1808,1396,1075,1734,1743,1776,1666
GA-Fulton,7211,1390,1391,1252,1008,863,1186,1154,1222,1168,1131,974,860,1200,1151,1239,1278,1232,1110,925,1260,1375,1417,1281,1451,1312,1121,1550,1627,1537,1503
GA-Fulton,7224,641,604,589,400,323,518,517,552,541,580,481,248,480,523,527,504,569,480,236,535,530,549,541,734,524,388,598,612,607,643
GA-Fulton,7225,12864,13048,12856,9331,6724,10717,10850,11310,11533,12935,11029,5163,10210,11444,12198,12431,13736,12008,6521,11459,12825,12895,11841,15757,13679,9466,13496,14525,13478,14667
GA-Fulton,7139,3221,3287,3145,2530,2091,2938,2915,3010,2988,3023,2785,1275,2551,3010,2947,3182,3390,2913,1470,2881,3510,3572,2548,3969,3498,2543,3544,3899,3200,3679
GA-Fulton,7131,12,13,10,12,5,15,9,13,16,8,16,5,13,12,11,18,16,15,11,19,25,25,18,18,19,20,24,13,7,12
GA-Fulton,8131,685,682,679,502,423,563,558,653,618,615,532,425,578,623,656,635,628,550,435,587,712,682,552,728,638,538,659,700,658,689
GA-Fulton,8121,804,738,730,470,424,640,632,703,676,626,569,305,607,652,710,710,708,538,397,693,736,725,658,860,671,540,862,923,841,813
NJ-Bergen,7211,275,266,265,223,212,281,300,285,282,270,268,223,283,334,302,344,339,311,366,469,458,462,457,438,383,274,353,439,368,375
NJ-Bergen,7224,170,200,185,171,135,165,174,166,154,163,160,127,122,197,186,185,198,170,133,164,166,205,219,183,226,127,177,211,173,145
NJ-Bergen,7225,6945,6797,7461,7449,5386,6894,6997,6804,6380,7129,7252,4266,4985,7008,7263,7043,8103,6978,5953,6863,6683,7524,7552,8254,8794,5085,7104,8641,7524,7202
NJ-Bergen,7139,1355,1350,1351,1186,928,1400,1347,1409,1202,1316,1240,680,947,1264,1262,1307,1373,986,947,1403,1290,1381,1464,1393,1237,839,1296,1596,1407,1312
NJ-Bergen,7131,59,44,41,50,53,54,58,51,36,33,51,27,37,57,51,57,36,27,55,46,51,49,51,40,72,27,48,67,62,45
NJ-Bergen,8131,288,340,295,284,303,355,318,339,257,262,358,286,221,322,314,321,329,284,341,328,329,342,337,320,435,287,358,434,419,353
NJ-Bergen,8121,308,306,305,252,226,299,302,254,264,277,234,170,207,288,279,265,261,220,230,314,311,310,295,302,287,206,353,339,339,308
PA-Philadelphia,7211,489,460,480,399,350,430,401,414,445,381,350,293,328,369,382,375,435,357,298,426,400,414,417,409,418,333,425,517,463,463
PA-Philadelphia,7224,1067,1054,1119,950,788,966,994,1001,920,943,942,767,764,951,923,994,1062,895,802,991,1043,1039,1093,1052,1130,746,1055,1157,1081,1002
PA-Philadelphia,7225,14467,13723,14978,12231,10211,12447,12503,12515,11834,12580,11890,8627,9882,12526,12824,12738,14141,11968,10292,12584,12577,13671,13509,13564,14768,9942,13608,14956,14268,13410
PA-Philadelphia,7139,2484,2640,2688,2303,2175,2483,2556,2658,2078,2038,1981,1702,1721,2272,2156,2156,2302,1963,1958,2330,2302,2424,2423,2348,2722,1832,2458,2961,2640,2441
PA-Philadelphia,7131,133,120,104,99,87,91,107,87,75,94,102,57,52,91,86,82,132,100,73,87,100,153,116,108,150,77,93,161,109,99
PA-Philadelphia,8131,1607,1671,1700,1582,1517,1578,1587,1575,1341,1450,1433,1218,1165,1872,1675,1649,1681,1626,1516,1748,1610,1691,1578,1646,1805,1393,1819,1949,1760,1700
PA-Philadelphia,8121,929,867,902,782,722,819,840,795,773,827,834,674,716,825,867,786,909,829,772,825,903,855,841,880,1050,821,932,989,999,955
MD-Prince George's,7211,382,404,410,351,315,379,398,406,362,375,362,284,270,344,330,418,421,394,354,418,437,465,501,545,464,395,468,528,496,413
MD-Prince George's,7224,65,78,68,84,69,70,68,73,97,58,90,59,54,64,83,72,91,89,78,80,83,100,100,90,94,77,90,68,88,65
MD-Prince George's,7225,5416,5663,6995,6185,4465,5342,5082,5611,5450,6557,6498,3709,4399,5185,5757,5904,6972,6171,4561,5205,5698,6198,5998,7045,6937,4504,5826,5992,6664,5451
MD-Prince George's,7139,573,698,707,577,448,579,591,672,647,648,612,387,419,520,529,617,668,582,435,569,630,699,662,677,650,391,576,655,667,607
MD-Prince George's,7131,2,5,4,0,2,3,7,10,3,17,7,1,5,5,7,7,5,7,4,2,3,4,4,10,2,0,3,6,5,2
MD-Prince George's,8131,393,393,484,362,355,405,419,468,410,398,365,371,325,422,392,436,443,428,368,380,421,532,465,454,475,421,430,491,507,428
MD-Prince George's,8121,356,399,394,351,270,371,361,345,337,378,340,247,326,388,366,395,396,297,300,350,379,398,403,419,395,317,420,407,420,353
NV-Clark,7211,1899,1792,1743,1365,1161,1590,1612,1518,1506,1506,1210,905,1294,1428,1512,1470,1444,1112,1052,1439,1561,1639,1715,1687,1286,1211,1785,1763,1747,1755
NV-Clark,7224,723,686,675,560,440,607,639,615,607,630,528,340,585,603,654,604,646,488,489,646,692,681,691,707,638,503,739,739,755,749
NV-Clark,7225,19308,18958,21647,19021,14540,17146,16831,17502,17761,19871,18843,11394,16733,17801,20624,20231,22067,20027,16515,18595,20340,20745,21406,23977,21876,17661,21153,22034,21564,22116
NV-Clark,7139,3822,3896,4077,3848,2938,3306,3413,3197,3023,3229,2943,1808,2705,3232,3104,3206,3268,2695,2371,3078,3348,3429,3565,3656,2988,2614,3509,3760,3715,3654
NV-Clark,7131,243,271,277,258,201,211,196,165,172,205,225,114,175,176,201,177,185,179,211,202,227,196,265,275,319,216,254,236,216,218
NV-Clark,8131,651,694,659,584,553,608,622,652,686,643,610,589,532,619,634,628,638,543,544,613,720,687,750,747,607,618,709,745,710,690
NV-Clark,8121,1107,1384,1516,1138,966,1000,939,872,905,951,812,496,850,933,977,937,976,809,681,995,1092,1069,1109,1224,893,819,1098,1063,1107,1086
NC-Mecklenburg,7211,2053,2047,2234,1643,1537,2010,1818,1872,1862,1648,1467,1182,1583,1771,1712,1732,1801,1509,1344,1730,2137,2148,2098,2216,1759,1713,2185,2252,2173,2224
NC-Mecklenburg,7224,562,572,604,447,262,553,509,551,509,501,370,184,483,512,527,574,601,461,278,497,630,645,553,675,476,305,607,628,563,608
NC-Mecklenburg,7225,10563,10930,13201,10977,7270,9954,10276,10693,11309,11890,10336,4621,10130,10589,11468,11780,13502,11964,7527,10071,11875,12164,11068,14562,12400,8844,11818,12312,12399,12602
NC-Mecklenburg,7139,2353,2657,2921,2168,1703,2429,2448,2599,2502,2378,2221,1032,2189,2809,2272,2489,2624,2112,1601,1918,2655,2704,1980,2947,2306,1934,2540,2844,2615,2585
NC-Mecklenburg,7131,35,32,36,27,31,36,47,49,35,43,28,20,52,42,36,33,29,23,17,30,52,57,31,50,36,29,62,53,45,60
NC-Mecklenburg,8131,728,715,698,559,495,676,712,812,742,635,507,452,520,625,650,637,702,534,565,629,764,808,651,776,680,648,739,857,864,803
NC-Mecklenburg,8121,515,507,527,341,252,459,506,449,498,465,346,166,396,452,484,435,481,322,281,434,525,501,500,514,336,289,521,512,580,542
LA-Jefferson,7211,379,395,383,268,242,369,359,415,390,298,271,257,338,376,398,382,426,349,327,477,499,531,512,525,389,367,506,526,536,549
LA-Jefferson,7224,319,315,382,271,203,272,258,319,317,403,300,242,280,309,326,344,390,264,221,335,324,347,350,456,369,281,340,352,314,434
LA-Jefferson,7225,5351,5272,6405,5264,3869,4785,4799,5447,5771,5850,5381,2734,5195,5304,5955,6048,6668,5304,4092,5642,6324,6606,6116,7665,6691,4941,6468,6637,6188,7409
LA-Jefferson,7139,985,975,973,758,673,815,838,906,862,874,788,405,810,892,881,896,1053,681,573,948,1035,1008,927,1158,936,757,1056,1055,902,1169
LA-Jefferson,7131,19,11,22,9,8,13,13,15,11,13,7,1,13,12,12,13,13,11,2,18,18,18,18,20,5,6,16,27,21,21
LA-Jefferson,8131,466,426,534,447,416,369,424,495,515,528,559,471,399,412,474,516,542,441,437,494,553,628,570,651,598,567,639,608,577,681
LA-Jefferson,8121,182,186,193,173,140,168,179,194,197,194,168,151,182,164,199,215,206,151,174,214,215,234,225,252,201,187,210,212,202,277
CA-Riverside,7211,880,912,885,792,704,800,861,787,760,719,690,575,688,760,796,741,803,742,647,837,903,924,911,854,828,799,920,934,969,970
CA-Riverside,7224,492,450,526,352,215,389,381,404,363,425,316,149,424,428,434,397,482,346,218,438,447,445,510,555,369,222,426,488,510,484
CA-Riverside,7225,19339,19311,22963,20036,14882,15427,15422,16240,15939,19280,19900,11087,16058,18063,19972,19494,22322,20279,16960,18656,19628,20394,20203,24095,22666,18972,20225,21418,20983,21902
CA-Riverside,7139,4560,4625,5099,4162,3358,3951,4129,3884,3785,3800,3966,2576,3901,4319,4373,4331,4583,3667,3129,4094,4548,4753,4801,5256,4580,4027,4996,5225,5142,5310
CA-Riverside,7131,191,157,180,127,120,124,121,107,108,125,109,80,125,124,128,138,133,114,88,133,159,171,175,157,122,116,172,156,141,148
CA-Riverside,8131,710,644,707,608,556,529,595,605,569,551,617,510,563,616,625,583,613,567,496,612,647,737,684,642,701,655,637,729,701,633
CA-Riverside,8121,666,634,722,582,466,578,591,550,555,640,592,350,566,606,674,621,704,602,455,640,693,681,697,748,701,532,694,678,707,744
FL-Broward,7211,1414,1306,1398,1204,981,1254,1322,1279,1244,1265,1101,947,1076,1147,1264,1228,1255,1155,1139,1267,1482,1516,1485,1531,1345,1123,1469,1531,1499,1453
FL-Broward,7224,636,634,658,517,404,593,612,597,670,663,506,383,521,560,592,591,648,536,422,582,650,674,650,711,686,471,723,716,699,691
FL-Broward,7225,16885,17203,19275,16378,11163,14617,15391,15410,15704,18197,16239,9630,14409,15238,16550,16548,19175,17238,12832,15715,17283,17722,18088,20992,18820,12827,17660,18562,19053,18552
FL-Broward,7139,4880,5049,5068,4324,3377,4625,4733,4693,4676,4966,4166,2936,4111,4615,4782,4814,5104,4453,3695,4682,5004,5191,5288,5565,4870,3574,5245,5591,5611,5365
FL-Broward,7131,97,112,112,70,58,98,107,84,77,71,66,32,93,80,73,66,75,43,58,75,84,95,91,90,50,49,84,98,107,93
FL-Broward,8131,895,954,934,725,773,798,863,879,906,931,789,782,710,817,809,810,867,798,796,809,930,976,969,1013,931,869,927,1055,990,916
FL-Broward,8121,884,888,880,723,590,818,820,791,796,853,661,510,778,766,823,863,914,728,592,837,936,922,988,987,792,633,1081,952,959,977
NJ-Hudson,7211,235,270,245,167,193,225,238,238,251,256,255,185,256,290,267,301,310,282,268,311,337,339,328,279,377,331,371,449,418,384
NJ-Hudson,7224,273,299,269,229,179,291,273,275,296,240,206,181,204,277,267,233,283,212,201,302,301,288,297,318,324,201,298,351,327,308
NJ-Hudson,7225,5886,5966,6087,5617,4790,6013,5957,5738,5529,5556,5526,4296,4468,6130,6078,6146,6564,5693,5122,6074,5819,6483,6682,6489,7154,4923,6314,7677,6375,6488
NJ-Hudson,7139,729,650,646,533,561,743,713,696,612,589,597,437,548,692,665,707,701,545,526,720,676,729,707,700,763,509,746,904,757,660
NJ-Hudson,7131,51,39,33,28,42,30,38,42,32,31,40,35,14,25,24,37,27,33,35,23,25,33,35,26,42,18,26,57,20,31
NJ-Hudson,8131,284,304,316,292,248,299,320,281,280,287,288,272,242,315,285,293,335,302,307,319,334,358,475,380,420,374,383,438,409,360
NJ-Hudson,8121,204,193,186,160,152,183,179,197,187,193,166,127,129,186,174,179,221,168,161,208,203,204,198,227,210,154,209,215,216,175
MA-Middlesex,7211,344,339,357,350,261,365,367,373,304,324,280,217,361,374,338,370,332,262,260,370,416,418,435,440,395,292,430,422,467,455
MA-Middlesex,7224,232,249,283,191,175,241,244,222,178,223,167,109,152,203,194,233,234,162,140,197,214,217,235,224,219,140,185,252,267,255
MA-Middlesex,7225,6753,6313,6907,7039,5271,6590,6519,6343,5973,7413,7321,4204,4983,6511,6866,6792,8336,6169,6363,6290,6616,7222,7922,8158,8794,5658,6426,7727,8017,7532
MA-Middlesex,7139,2876,2655,2487,2194,1960,2802,2781,2613,2365,2500,2129,1568,1948,2529,2567,2446,2732,1638,2054,2365,2686,2707,2982,2572,2710,1725,2512,3108,3073,2652
MA-Middlesex,7131,73,72,105,81,79,100,86,82,76,83,81,55,65,74,73,49,72,53,54,49,51,59,79,53,67,46,54,65,68,60
MA-Middlesex,8131,344,363,330,353,304,349,374,365,327,339,348,331,277,359,342,352,392,282,343,350,355,361,407,365,410,319,355,384,401,351
MA-Middlesex,8121,309,282,282,289,251,340,343,348,269,294,307,243,284,314,304,305,347,229,304,322,370,365,410,382,406,258,319,375,370,399
OH-Franklin,7211,956,912,884,783,644,908,896,935,836,781,695,539,752,779,851,873,821,782,707,920,1074,1018,983,955,868,794,1077,1109,1086,1003
OH-Franklin,7224,586,583,683,544,365,586,557,600,608,611,482,299,462,555,604,577,608,515,398,587,595,680,578,722,648,396,703,615,589,637
OH-Franklin,7225,12721,13410,15617,14031,9385,12524,11941,13532,13217,14970,13649,6634,10344,11690,13704,13626,14697,14517,10679,13194,13775,14122,14256,17343,16117,10503,14762,14801,14178,15000
OH-Franklin,7139,1824,2119,2192,2010,1204,2165,2058,2297,1833,1871,1709,1234,1472,1683,1751,1833,1676,1716,1431,2075,2096,2216,1894,2673,2119,1068,2330,2378,1980,2099
OH-Franklin,7131,44,50,57,39,30,42,38,52,42,58,32,22,26,32,28,36,27,43,23,40,41,46,56,56,48,28,59,51,42,53
OH-Franklin,8131,814,924,836,804,693,856,840,953,787,762,800,846,634,719,812,779,768,769,791,812,838,891,843,992,957,736,967,915,884,829
OH-Franklin,8121,311,308,335,270,170,318,293,336,300,290,246,189,247,286,321,307,282,232,179,321,337,308,281,353,291,176,374,350,339,336
VA-Fairfax,7211,559,479,507,432,401,507,484,508,479,432,393,355,404,433,435,400,439,382,407,473,525,568,529,537,481,440,511,569,620,554
VA-Fairfax,7224,156,167,198,162,138,135,150,167,165,193,160,133,138,136,159,150,202,210,126,143,161,158,208,215,201,136,152,179,181,157
VA-Fairfax,7225,7191,7525,8151,7080,5496,6906,6861,7170,7030,7737,7396,4213,6025,6733,7215,7247,8135,7410,5650,6867,7202,7807,7506,8622,7993,5671,7366,7362,7954,6723
VA-Fairfax,7139,1183,1266,1288,1000,941,1297,1196,1288,1188,1144,1002,669,1038,1135,1158,1178,1280,976,927,1248,1206,1390,1151,1287,1199,906,1268,1283,1438,1064
VA-Fairfax,7131,3,3,2,3,5,4,2,2,8,5,7,4,2,4,4,6,7,2,4,2,2,1,3,4,5,4,3,5,6,1
VA-Fairfax,8131,230,238,252,234,219,237,225,265,240,217,200,182,168,190,198,211,202,200,204,213,232,261,217,198,218,222,225,218,222,212
VA-Fairfax,8121,247,244,245,155,149,243,201,239,234,233,164,97,224,225,224,212,269,205,139,235,233,246,233,231,206,130,266,247,251,213
TN-Shelby,7211,960,948,988,826,665,876,861,928,848,834,725,597,816,829,850,880,915,866,757,957,1006,994,937,1150,975,859,1032,981,1001,1039
TN-Shelby,7224,314,321,334,250,193,265,245,301,315,275,287,119,241,283,304,300,343,304,166,329,336,324,352,441,318,257,369,377,371,399
TN-Shelby,7225,12516,12563,14171,11330,8198,10818,10896,11549,12406,13555,11834,4803,10740,11260,13193,13478,15216,13130,7803,12557,13570,12656,13360,16018,13809,10653,14022,14235,14363,15696
TN-Shelby,7139,1753,1708,1704,1321,1098,1441,1409,1599,1432,1487,1305,693,1292,1419,1497,1572,1647,1347,814,1512,1797,1634,1621,2050,1515,1652,1817,1845,1712,1854
TN-Shelby,7131,24,33,17,20,11,19,22,26,25,18,20,5,11,22,24,27,11,12,5,20,59,22,35,28,26,9,13,29,17,24
TN-Shelby,8131,1444,1349,1345,1278,1264,1282,1317,1378,1318,1321,1406,942,1153,1184,1240,1305,1359,1317,1076,1323,1377,1270,1269,1523,1411,1467,1429,1449,1458,1477
TN-Shelby,8121,464,422,430,291,216,387,357,431,393,362,265,135,358,376,400,393,410,299,184,404,441,425,455,476,330,266,502,462,460,466
WI-Milwaukee,7211,952,638,668,645,496,646,681,553,493,539,450,342,470,538,547,604,493,450,463,547,713,695,815,809,665,622,781,932,877,745
WI-Milwaukee,7224,708,716,847,598,448,639,774,659,684,746,614,443,633,666,672,681,764,696,540,762,777,797,994,1168,880,763,1044,852,694,813
WI-Milwaukee,7225,7153,7227,8346,6737,5108,6210,6928,6257,6619,7694,6556,3570,5666,6118,6744,6920,7709,6983,5432,6628,7113,7318,7150,8680,7157,6389,7286,7392,7222,7588
WI-Milwaukee,7139,1082,1142,1198,931,774,1028,1298,986,1009,1040,878,617,832,927,983,1058,963,963,772,1046,1028,982,1009,1184,971,1062,1051,1080,929,1062
WI-Milwaukee,7131,28,34,25,31,24,29,29,25,30,32,21,23,30,33,28,29,21,36,21,30,37,30,47,42,33,37,22,36,24,36
WI-Milwaukee,8131,840,813,902,797,786,790,955,805,776,846,884,752,750,842,843,852,883,926,837,927,1001,1009,1003,1001,968,1082,962,951,906,921
WI-Milwaukee,8121,313,351,383,280,287,317,318,261,306,318,320,259,277,345,347,315,292,306,275,327,384,330,374,418,347,315,382,417,382,375
UT-Salt Lake,7211,844,844,845,721,654,823,849,812,805,806,733,550,734,792,774,784,868,738,671,875,893,841,865,978,828,784,957,954,1013,948
UT-Salt Lake,7224,186,188,219,139,91,149,180,196,199,221,136,69,155,192,204,247,219,158,95,191,182,197,186,196,174,114,184,207,204,239
UT-Salt Lake,7225,10098,10272,12088,10136,5755,9202,9508,10117,10222,11433,10241,4298,8597,10200,10344,10997,12498,11547,6229,10435,11092,11052,10955,13343,12252,7034,10879,11494,11643,11598
UT-Salt Lake,7139,1840,1763,2034,1651,1128,1685,1865,1977,1831,2027,1754,862,1550,1810,1744,1896,2025,1820,1126,1929,2153,2043,1804,2072,2114,1379,2086,2083,2055,2006
UT-Salt Lake,7131,65,62,63,48,33,61,67,69,59,58,47,31,61,62,49,69,65,46,41,64,73,72,53,65,57,45,63,82,67,75
UT-Salt Lake,8131,865,879,906,804,739,783,883,893,835,885,816,684,723,874,849,905,955,878,711,968,981,975,954,992,1012,838,948,940,974,989
UT-Salt Lake,8121,480,462,484,345,236,459,441,439,407,431,385,273,412,473,410,518,520,389,321,531,572,499,530,504,469,339,549,579,550,573
MN-Hennepin,7211,876,848,770,610,513,839,866,816,750,733,607,500,656,727,719,708,780,677,571,756,903,932,921,969,792,686,910,1038,981,921
