County/State,Fips Code,State Name,6d filter,County,County Name,Date,Date of Latest Data,State Fips Code,Avg Pos Tsts/Day,Cases per 1000,Cases per 1000 State,County Pop Density,Ct Testing Inc,Ct Testing Inc 7D Avg,Ct Testing Neg Inc,Ct Testing Neg Inc 7D Avg,Ct Testing Neg Rolltot,Ct Testing Pos Inc,Ct Testing Pos Inc 7D Avg,Ct Testing Pos Rolltot,Ct Testing Rolltot,Cumulative Cases,Cumulative Cty Cases,Cumulative Cty Deaths,Cumulative Deaths,Cur Date,Dhc County Icu Beds,Dhc County Licensed Beds,Dhc County Staffed Beds,Est Active Cases,Est Deaths,Hosp Est,Hosp. High Est,Hosp. Low Est,Hospitalization,ICU,ICU Est,ICU High Est,ICU Low Est,Ihme Allbed,Ihme Allbed Hi,Ihme Allbed Lo,Ihme Allbed Peak,Ihme Icubed,Ihme Icubed Hi,Ihme Icubed Lo,Ihme Vent,Ihme Vent Hi,Ihme Vent Lo,Latest Case Count,Live Data,Number of Records,Nyt Cases,Nyt Cases Inc,Nyt Deaths,Nyt Deaths Inc,Pct of Pop Tsted,Pct Pop Test Neg Rolltot,Pct Pop Test Pos Rolltot,Pct Pop Test Rolltot,Pct Testing Positive,Sah Period,State Day Count,State Pop Density,Total County Female Pop,Total County Land Area,Total County Male Pop,Total County Pop,Total State Female Pop,Total State Land Area,Total State Male Pop,Total State Pop,Total State Population,Vent Est.,Vent High est,Vent Low Est,Vent. Use
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,5/21/2020,,12,,0.00,0.00,1600.176890204,5701,3973.714285714,5539,3866.714285714,102425,162,107,6515,108940,700476,76852,1379,14030,,525,6816,5791,6514,286,,,,212,55,,,,212,212,212,,55,55,55,49,49,49,0,1,1,6514,107,286,1,,0.052908809,0.003365398,0.056274207,2.69%,0,77,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,49
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,5/29/2020,,12,,0.00,0.00,1600.176890204,4049,2747.857142857,3893,2653.571428571,118883,156,94.285714286,6976,125859,700476,76852,1379,14030,,525,6816,5791,6975,308,,,,188,49,,,,188,188,188,,49,49,49,43,43,43,0,1,1,6975,105,308,1,,0.061410378,0.003603533,0.065013911,3.43%,0,85,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,43
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,6/1/2020,,12,,0.00,0.00,1600.176890204,2414,2418.428571429,2329,2324.857142857,124558,85,93.571428571,7197,131755,700476,76852,1379,14030,,525,6816,5791,7196,314,,,,182,47,,,,182,182,182,,47,47,47,42,42,42,0,1,1,7196,73,314,1,,0.064341865,0.003717693,0.068059557,3.87%,0,88,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,42
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,6/3/2020,,12,,0.00,0.00,1600.176890204,3893,2672.571428571,3728,2561,127670,165,111.571428571,7340,135010,700476,76852,1379,14030,,525,6816,5791,7339,318,,,,177,46,,,,177,177,177,,46,46,46,41,41,41,0,1,1,7339,91,318,1,,0.065949404,0.003791561,0.069740965,4.17%,0,90,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,41
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,6/15/2020,,12,,0.00,0.00,1600.176890204,2489,3357.571428571,2282,3144,158978,207,213.571428571,9087,168065,700476,76852,1379,14030,,525,6816,5791,9086,358,,,,163,43,,,,163,163,163,,43,43,43,38,38,38,0,1,1,9086,158,358,1,,0.082121911,0.004693994,0.086815905,6.36%,0,102,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,38
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,6/24/2020,,12,,0.00,0.00,1600.176890204,3093,2993.285714286,2475,2562.714285714,174762,618,430.571428571,12218,186980,700476,76852,1379,14030,,525,6816,5791,12217,378,,,,174,46,,,,174,174,174,,46,46,46,42,42,42,0,1,1,12217,473,378,1,,0.090275317,0.006311348,0.096586665,14.38%,0,111,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,42
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,6/25/2020,,12,,0.00,0.00,1600.176890204,5774,3388.428571429,5221,2932.857142857,177331,553,455.571428571,12585,189916,700476,76852,1379,14030,,525,6816,5791,12584,379,,,,175,47,,,,175,175,175,,47,47,47,42,42,42,0,1,1,12584,367,379,1,,0.091602363,0.006500926,0.098103290,13.44%,0,112,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,42
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,6/27/2020,,12,,0.00,0.00,1600.176890204,6427,4225.714285714,5411,3617,179840,1016,608.714285714,14047,193887,700476,76852,1379,14030,,525,6816,5791,14046,382,,,,178,48,,,,178,178,178,,48,48,48,43,43,43,0,1,1,14046,726,382,1,,0.092898416,0.007256139,0.100154555,14.41%,0,114,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,43
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,6/30/2020,,12,,0.00,0.00,1600.176890204,3307,4632.714285714,2682,3888.714285714,183739,625,744,15625,199364,700476,76852,1379,14030,,525,6816,5791,15624,383,,,,190,52,,,,190,190,190,,52,52,52,46,46,46,0,1,1,15624,579,383,1,,0.094912489,0.008071273,0.102983762,16.06%,0,117,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,46
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,7/8/2020,,12,,0.00,0.00,1600.176890204,5422,5057.428571429,4360,4092.857142857,222789,1062,964.571428571,23782,246571,700476,76852,1379,14030,,525,6816,5791,23781,419,,,,283,78,,,,283,283,283,,78,78,78,70,70,70,0,1,1,23781,1186,419,1,,0.115084215,0.012284865,0.127369080,19.07%,0,125,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,70
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,8/31/2020,,12,,0.00,0.00,1600.176890204,1819,2755,1603,2416.857142857,455389,216,338.142857143,71122,526511,700476,76852,1379,14030,,525,6816,5791,71121,1184,,,,538,138,,,,538,538,538,,138,138,138,121,121,121,0,1,1,71121,171,1184,1,,0.235236415,0.036738885,0.271975300,12.27%,0,179,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,121
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,9/13/2020,,12,,0.00,0.00,1600.176890204,2495,2240.857142857,2223,1957.571428571,477544,272,283.285714286,74435,551979,700476,76852,1379,14030,,525,6816,5791,74434,1280,,,,498,131,,,,498,498,498,,131,131,131,116,116,116,0,1,1,74434,161,1280,1,,0.246680834,0.038450254,0.285131088,12.64%,0,192,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,116
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,9/20/2020,,12,,0.00,0.00,1600.176890204,2939,2720.428571429,2659,2406,488277,280,314.428571429,75683,563960,700476,76852,1379,14030,,525,6816,5791,75682,1320,,,,509,134,,,,509,562,466,,134,151,120,118,135,105,0,1,1,75682,183,1320,1,,0.252225089,0.039094922,0.291320011,11.56%,0,199,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,118
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,5/18/2020,,12,,0.00,0.00,1600.176890204,3353,2290.285714286,3236,2181.285714286,85768,117,109,6323,92091,700476,76852,1379,14030,,525,6816,5791,6322,281,,,,222,58,,,,222,222,222,,58,58,58,51,51,51,0,1,1,6322,79,281,2,,0.044304445,0.003266218,0.047570663,4.76%,0,74,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,51
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,5/26/2020,,12,,0.00,0.00,1600.176890204,1952,3940,1885,3838.857142857,113338,67,101.142857143,6800,120138,700476,76852,1379,14030,,525,6816,5791,6799,300,,,,197,51,,,,197,197,197,,51,51,51,45,45,45,0,1,1,6799,39,300,2,,0.058546045,0.003512618,0.062058663,2.57%,0,82,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,45
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,5/28/2020,,12,,0.00,0.00,1600.176890204,2327,2579.571428571,2243,2492.714285714,115836,84,86.857142857,6871,122707,700476,76852,1379,14030,,525,6816,5791,6871,307,,,,191,50,,,,191,191,191,,50,50,50,44,44,44,0,1,1,6870,45,307,2,,0.059836415,0.003549294,0.063385709,3.37%,0,84,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,44
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,6/5/2020,,12,,0.00,0.00,1600.176890204,3437,2715.714285714,3276,2590.285714286,132206,161,125.428571429,7573,139779,700476,76852,1379,14030,,525,6816,5791,7572,327,,,,173,45,,,,173,173,173,,45,45,45,40,40,40,0,1,1,7572,110,327,2,,0.068292527,0.003911920,0.072204447,4.62%,0,92,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,40
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,6/11/2020,,12,,0.00,0.00,1600.176890204,3347,3482.714285714,3142,3327.571428571,149409,205,155.142857143,8338,157747,700476,76852,1379,14030,,525,6816,5791,8337,351,,,,166,44,,,,166,166,166,,44,44,44,39,39,39,0,1,1,8337,144,351,2,,0.077178934,0.004307090,0.081486023,4.45%,0,98,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,39
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,6/17/2020,,12,,0.00,0.00,1600.176890204,3020,3526,2710,3264,166440,310,262,9813,176253,700476,76852,1379,14030,,525,6816,5791,9812,360,,,,166,44,,,,166,166,166,,44,44,44,39,39,39,0,1,1,9812,314,360,2,,0.085976492,0.005069018,0.091045510,7.43%,0,104,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,39
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,6/19/2020,,12,,0.00,0.00,1600.176890204,2511,3332,2066,3014.714285714,168014,445,317.285714286,10449,178463,700476,76852,1379,14030,,525,6816,5791,10448,367,,,,166,44,,,,166,166,166,,44,44,44,39,39,39,0,1,1,10448,337,367,2,,0.086789560,0.005397551,0.092187111,9.52%,0,106,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,39
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,6/26/2020,,12,,0.00,0.00,1600.176890204,5227,3776.428571429,4258,3246,178309,969,530.428571429,13321,191630,700476,76852,1379,14030,,525,6816,5791,13320,381,,,,176,47,,,,176,176,176,,47,47,47,42,42,42,0,1,1,13320,736,381,2,,0.092107560,0.006881115,0.098988676,14.05%,0,113,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,42
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,7/1/2020,,12,,0.00,0.00,1600.176890204,3593,4704.142857143,2926,3953.142857143,185068,667,751,16156,201224,700476,76852,1379,14030,,525,6816,5791,16155,385,,,,196,53,,,,196,196,196,,53,53,53,48,48,48,0,1,1,16155,531,385,2,,0.095599000,0.008345567,0.103944567,15.96%,0,118,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,48
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,7/6/2020,,12,,0.00,0.00,1600.176890204,3573,4736.142857143,2902,3849.714285714,214652,671,886.428571429,21857,236509,700476,76852,1379,14030,,525,6816,5791,21856,414,,,,255,70,,,,255,255,255,,70,70,70,63,63,63,0,1,1,21856,617,414,2,,0.110880954,0.011290484,0.122171438,18.72%,0,123,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,63
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,7/27/2020,,12,,0.00,0.00,1600.176890204,5281,6283.428571429,4237,5084.714285714,351915,1044,1198.714285714,50785,402700,700476,76852,1379,14030,,525,6816,5791,50784,607,,,,728,196,,,,728,728,728,,196,196,196,175,175,175,0,1,1,50784,1434,607,2,,0.181785732,0.026233575,0.208019307,19.08%,0,144,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,175
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,8/20/2020,,12,,0.00,0.00,1600.176890204,3414,3536.857142857,2887,3015.714285714,433337,527,521.142857143,68069,501406,700476,76852,1379,14030,,525,6816,5791,68068,1051,,,,696,177,,,,696,696,696,,177,177,177,155,155,155,0,1,1,68068,534,1051,2,,0.223845201,0.035161823,0.259007024,14.73%,0,168,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,155
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,9/19/2020,,12,,0.00,0.00,1600.176890204,3358,2657,2962,2343.714285714,486237,396,313.285714286,75500,561737,700476,76852,1379,14030,,525,6816,5791,75499,1319,,,,506,133,,,,506,545,476,,133,144,124,118,129,109,0,1,1,75499,233,1319,2,,0.251171303,0.039000392,0.290171695,11.79%,0,198,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,118
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,9/21/2020,,12,,0.00,0.00,1600.176890204,2011,2734.428571429,1824,2421.142857143,489665,187,313.285714286,75802,565467,700476,76852,1379,14030,,525,6816,5791,75801,1322,,,,512,134,,,,512,582,456,,134,158,116,119,142,102,0,1,1,75801,119,1322,2,,0.252942076,0.039156393,0.292098469,11.46%,0,200,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,119
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,5/3/2020,,12,,0.00,0.00,1600.176890204,1794,1767.571428571,1703,1670.857142857,57743,91,96.714285714,5313,63056,700476,76852,1379,14030,,525,6816,5791,5312,208,,,,273,71,,,,273,273,273,,71,71,71,63,63,63,0,1,1,5312,55,207,3,,0.029827809,0.002744491,0.032572301,5.47%,0,59,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,63
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,5/20/2020,,12,,0.00,0.00,1600.176890204,7492,3441.285714286,7420,3341.142857143,97713,72,100.142857143,6408,104121,700476,76852,1379,14030,,525,6816,5791,6407,285,,,,216,56,,,,216,216,216,,56,56,56,49,49,49,0,1,1,6407,38,285,3,,0.050474772,0.003310126,0.053784898,2.91%,0,76,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,49
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,6/2/2020,,12,,0.00,0.00,1600.176890204,1181,2308.285714286,1103,2213.142857143,125213,78,95.142857143,7249,132462,700476,76852,1379,14030,,525,6816,5791,7248,317,,,,180,47,,,,180,180,180,,47,47,47,41,41,41,0,1,1,7248,52,317,3,,0.064680212,0.003744554,0.068424766,4.12%,0,89,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,41
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,6/9/2020,,12,,0.00,0.00,1600.176890204,2893,3663.571428571,2759,3512.857142857,145169,134,150.714285714,8036,153205,700476,76852,1379,14030,,525,6816,5791,8035,346,,,,168,44,,,,168,168,168,,44,44,44,39,39,39,0,1,1,8035,111,346,3,,0.074988713,0.004151088,0.079139801,4.11%,0,96,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,39
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,6/10/2020,,12,,0.00,0.00,1600.176890204,2521,3467.571428571,2354,3316.571428571,147364,167,151,8194,155558,700476,76852,1379,14030,,525,6816,5791,8193,349,,,,167,44,,,,167,167,167,,44,44,44,39,39,39,0,1,1,8193,158,349,3,,0.076122566,0.004232705,0.080355270,4.35%,0,97,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,39
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,6/20/2020,,12,,0.00,0.00,1600.176890204,3282,3206.428571429,2814,2866.857142857,169559,468,339.571428571,10838,180397,700476,76852,1379,14030,,525,6816,5791,10837,370,,,,167,44,,,,167,167,167,,44,44,44,39,39,39,0,1,1,10837,389,370,3,,0.087587648,0.005598493,0.093186141,10.59%,0,107,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,39
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,6/21/2020,,12,,0.00,0.00,1600.176890204,4361,3177.714285714,3960,2815,172226,401,362.714285714,11156,183382,700476,76852,1379,14030,,525,6816,5791,11155,373,,,,168,45,,,,168,168,168,,45,45,45,40,40,40,0,1,1,11155,318,373,3,,0.088965317,0.005762760,0.094728077,11.41%,0,108,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,40
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,7/4/2020,,12,,0.00,0.00,1600.176890204,6711,4640,5530,3798.142857143,201517,1181,841.857142857,19576,221093,700476,76852,1379,14030,,525,6816,5791,19575,409,,,,226,62,,,,226,226,226,,62,62,62,56,56,56,0,1,1,19575,1346,409,3,,0.104095919,0.010112207,0.114208127,18.14%,0,121,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,56
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,7/5/2020,,12,,0.00,0.00,1600.176890204,5701,4678.857142857,4633,3810.857142857,212288,1068,868,21240,233528,700476,76852,1379,14030,,525,6816,5791,21239,412,,,,244,67,,,,244,244,244,,67,67,67,60,60,60,0,1,1,21239,1664,412,3,,0.109659803,0.010971766,0.120631569,18.55%,0,122,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,60
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,8/2/2020,,12,,0.00,0.00,1600.176890204,4947,5628.285714286,4101,4563.428571429,384876,846,1064.857142857,57976,442852,700476,76852,1379,14030,,525,6816,5791,57975,745,,,,834,221,,,,834,834,834,,221,221,221,197,197,197,0,1,1,57975,1178,745,3,,0.198812115,0.029948168,0.228760283,18.92%,0,150,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,197
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,8/3/2020,,12,,0.00,0.00,1600.176890204,3785,5414.571428571,3219,4418,388032,566,996.571428571,58532,446564,700476,76852,1379,14030,,525,6816,5791,58531,748,,,,843,223,,,,843,843,843,,223,223,223,198,198,198,0,1,1,58531,556,748,3,,0.200442383,0.030235376,0.230677760,18.41%,0,151,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,198
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,8/12/2020,,12,,0.00,0.00,1600.176890204,4457,4561.571428571,3513,3755.714285714,411385,944,805.857142857,64081,475466,700476,76852,1379,14030,,525,6816,5791,64080,859,,,,815,210,,,,815,815,815,,210,210,210,185,185,185,0,1,1,64080,475,859,3,,0.212505643,0.033101776,0.245607419,17.67%,0,160,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,185
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,9/1/2020,,12,,0.00,0.00,1600.176890204,6908,3423.714285714,6041,3005.714285714,463078,867,418,72246,535324,700476,76852,1379,14030,,525,6816,5791,72245,1187,,,,532,137,,,,532,532,532,,137,137,137,120,120,120,0,1,1,72245,1124,1187,3,,0.239208256,0.037319501,0.276527756,12.21%,0,180,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,120
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,9/5/2020,,12,,0.00,0.00,1600.176890204,2704,3076.142857143,2288,2670.142857143,467829,416,406,73113,540942,700476,76852,1379,14030,,525,6816,5791,73112,1215,,,,506,131,,,,506,506,506,,131,131,131,116,116,116,0,1,1,73112,232,1215,3,,0.241662439,0.037767359,0.279429799,13.20%,0,184,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,116
